fire_number,fire_name,fire_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,other_fuel_type,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
EWF043,,2015,2015/5/26 15:45,0.01,0.01,A,53.792883,-117.677483,Provincial Land,Lightning,2015/5/26 15:35,AIR,2015/5/26 15:40,2015/5/26 15:40,2015/5/26 15:40,2015/5/26 15:55,0.01,HAC,Surface,Upper 1/3,CB Wet,C3,,0.01,2015/5/26 18:02,0.01,NA,NA,2015/5/27 12:30,0.01
EWF045,,2015,2015/5/26 16:50,0.01,0.01,A,53.885167,-116.3,Provincial Land,Lightning,2015/5/26 16:11,LKT,2015/5/26 16:16,2015/5/26 16:16,2015/5/26 16:42,2015/5/26 17:00,0.01,Air Tanker,Surface,Bottom,Clear,C2,,0.01,2015/5/26 17:40,0.01,NA,NA,2015/5/26 17:45,0.01
EWF046,Nosehill Creek Complex,2015,2015/5/26 17:18,0.01,0.01,A,53.822033,-116.962467,Provincial Land,Lightning,2015/5/26 17:00,UNP,2015/5/26 17:12,2015/5/26 17:12,2015/5/26 17:12,2015/5/26 17:30,0.01,FTAC,Surface,Middle 1/3,CB Dry,C2,,0.01,2015/5/27 09:00,0.01,NA,NA,2015/5/27 10:15,0.01
EWF047,Rat Creek Complex,2015,2015/5/26 18:10,5,53.9,D,53.417583,-115.329067,Provincial Land,Lightning,2015/5/26 17:20,UNP,2015/5/26 17:25,2015/5/26 17:25,2015/5/26 18:07,2015/5/26 18:35,15,Air Tanker,Surface,Flat,CB Dry,C2,,15,2015/5/29 18:10,53.9,NA,NA,2015/8/5 11:30,53.9
EWF048,,2015,2015/5/26 18:16,0.01,0.01,A,53.760833,-117.713917,Provincial Land,Lightning,2015/5/26 17:35,UNP,NA,2015/5/26 17:41,2015/5/26 17:56,2015/5/26 19:13,0.03,HAC,Ground,Middle 1/3,CB Wet,M2,,0.01,2015/5/26 19:28,0.01,NA,NA,2015/5/26 20:49,0.01
EWF050,Nosehill Creek Complex,2015,2015/5/26 20:12,0.01,0.01,A,53.8085,-116.757967,Provincial Land,Lightning,2015/5/26 17:52,LKT,2015/5/26 17:57,2015/5/26 17:57,2015/5/26 20:06,2015/5/26 20:45,0.01,HAC,Surface,Flat,CB Wet,C2,,0.01,2015/5/26 20:12,0.01,NA,NA,2015/5/27 15:26,0.01
EWF051,,2015,2015/5/27 17:37,0.2,0.2,B,53.883017,-116.360617,Provincial Land,Lightning,2015/5/26 17:00,LKT,2015/5/27 17:28,2015/5/27 17:28,2015/5/27 17:29,2015/5/27 18:00,0.2,HAC,Surface,Flat,CB Wet,S2,,0.2,2015/5/27 18:41,0.2,NA,NA,2015/5/27 21:10,0.2
EWF052,,2015,2015/5/27 19:58,0.01,0.01,A,53.919183,-115.934133,Private Land,Lightning,2015/5/27 18:20,UNP,2015/5/27 18:27,2015/5/27 18:27,2015/5/27 18:43,NA,NA,Land Owner,Surface,Bottom,Cloudy,O1b,,0.01,2015/5/27 19:58,0.01,NA,NA,2015/5/27 19:59,0.01
EWF054,Rockslide Creek,2015,2015/6/8 17:00,10,12052.3,E,53.485417,-119.225817,Provincial Land,Lightning,2015/5/26 15:00,LKT,2015/6/8 16:22,2015/6/8 16:22,2015/6/8 16:33,2015/6/8 18:13,1800,HAC,Crown,Lower 1/3,Clear,C2,,12052,2015/6/23 17:00,12052,NA,NA,2016/3/14 12:00,12052.3
EWF055,,2015,2015/6/10 10:26,0.1,0.01,A,53.557067,-116.078417,Private Land,Lightning,2015/6/6 20:00,UNP,NA,2015/6/10 09:30,2015/6/10 09:48,2015/6/10 10:27,0.01,HAC,Surface,Flat,Clear,O1a,,0.1,2015/6/10 10:42,0.01,NA,NA,2015/6/10 11:00,0.01
EWF058,,2015,2015/6/29 09:33,0.5,0.35,B,53.735467,-117.7723,Provincial Land,Lightning,2015/6/29 04:00,LKT,2015/6/29 07:30,2015/6/29 07:35,2015/6/29 09:19,2015/6/29 09:55,0.5,RAP,Surface,Upper 1/3,Cloudy,C3,,0.35,2015/6/29 15:00,0.35,NA,NA,2015/6/29 19:46,0.35
EWF061,Pinto Creek Complex,2015,2015/7/3 15:05,0.4,75.2,D,53.75285,-117.8603,Provincial Land,Lightning,2015/6/24 08:20,LKT,2015/7/3 14:25,2015/7/3 14:25,2015/7/3 14:35,2015/7/3 16:39,10,RAP,Surface,Flat,Clear,C2,,96.2,2015/7/11 18:00,75.2,NA,NA,2015/8/5 11:30,75.2
EWF062,Pinto Creek Complex,2015,2015/7/3 15:48,2,148.78,D,53.783333,-117.85,Provincial Land,Lightning,2015/6/24 08:20,LKT,2015/7/3 15:35,2015/7/3 15:39,2015/7/3 15:47,2015/7/3 16:08,2,HAC,Surface,Lower 1/3,Clear,C3,,148,2015/7/12 09:45,148.78,NA,NA,2015/8/5 11:30,148.78
EWF063,,2015,2015/7/3 22:14,0.2,0.2,B,53.514,-116.249467,Provincial Land,Lightning,2015/7/3 22:00,UNP,2015/7/3 22:13,2015/7/3 22:13,2015/7/3 22:14,2015/7/4 07:48,0.2,HAC,Surface,Flat,Clear,C2,,0.2,2015/7/4 13:25,0.2,NA,NA,2015/7/5 15:47,0.2
EWF067,,2015,2015/7/10 16:55,0.03,0.03,A,53.901717,-118.399617,Provincial Land,Lightning,2015/7/10 16:00,LKT,2015/7/10 16:19,2015/7/10 16:21,2015/7/10 16:30,2015/7/10 17:00,0.01,HAC,Surface,Flat,CB Wet,C2,,0.01,2015/7/10 18:04,0.01,NA,NA,2015/7/10 19:13,0.03
EWF068,,2015,2015/7/10 16:58,0.01,0.01,A,53.477933,-118.1971,Provincial Land,Lightning,2015/7/10 16:00,LKT,2015/7/10 16:30,2015/7/10 16:30,2015/7/10 16:38,2015/7/10 17:32,0.01,RAP,Surface,Flat,Rainshowers,C2,,0.01,2015/7/10 18:16,0.01,NA,NA,2015/7/10 18:40,0.01
EWF069,,2015,2015/7/10 17:01,0.05,0.05,A,53.907417,-118.3019,Provincial Land,Lightning,2015/7/10 16:00,LKT,2015/7/10 16:54,2015/7/10 16:54,2015/7/10 16:54,2015/7/11 12:11,0.05,UNIT,Surface,Lower 1/3,Cloudy,C2,,0.05,2015/7/11 12:00,0.05,NA,NA,2015/7/11 12:25,0.05
EWF070,,2015,2015/7/10 17:06,0.01,0.01,A,53.49715,-118.206233,Provincial Land,Lightning,2015/7/10 16:00,LKT,2015/7/10 17:00,2015/7/10 17:00,2015/7/10 17:00,2015/7/10 17:39,0.01,RAP,Surface,Upper 1/3,Cloudy,C2,,0.01,2015/7/11 12:16,0.01,NA,NA,2015/7/13 15:24,0.01
EWF071,,2015,2015/7/10 17:06,0.01,0.01,A,53.8581,-118.365733,Provincial Land,Lightning,2015/7/10 16:00,LKT,2015/7/10 16:50,2015/7/10 16:50,2015/7/10 16:50,2015/7/10 19:44,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2015/7/10 20:56,0.01,NA,NA,2015/7/11 11:31,0.01
EWF072,,2015,2015/7/10 17:09,0.01,0.01,A,53.843967,-118.356983,Provincial Land,Lightning,2015/7/10 16:00,LKT,2015/7/10 17:00,2015/7/10 17:00,2015/7/10 17:00,2015/7/10 21:09,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2015/7/11 09:45,0.01,NA,NA,2015/7/11 10:16,0.01
EWF073,,2015,2015/7/10 17:15,0.05,0.05,A,53.807317,-118.390817,Provincial Land,Lightning,2015/7/10 16:00,LKT,2015/7/10 16:56,2015/7/10 16:56,2015/7/10 16:56,2015/7/10 21:41,0.05,HAC,Surface,Flat,Clear,C2,,0.05,2015/7/11 11:02,0.05,NA,NA,2015/7/11 12:20,0.05
EWF074,,2015,2015/7/10 17:23,0.01,0.01,A,52.852817,-116.925633,Provincial Land,Lightning,2015/7/10 17:00,LKT,2015/7/10 17:21,2015/7/10 17:21,2015/7/10 17:21,2015/7/10 18:07,0.01,HAC,Surface,Upper 1/3,Cloudy,C2,,0.01,2015/7/10 21:19,0.01,NA,NA,2015/7/11 16:51,0.01
EWF075,,2015,2015/7/10 17:29,0.01,0.01,A,52.853367,-116.88445,Provincial Land,Lightning,2015/7/10 16:00,LKT,2015/7/10 16:45,2015/7/10 16:45,2015/7/10 16:45,2015/7/10 17:37,0.01,HAC,Surface,Lower 1/3,Cloudy,C2,,0.01,2015/7/10 21:19,0.01,NA,NA,2015/7/11 13:10,0.01
EWF076,,2015,2015/7/10 17:30,0.03,0.01,A,54.04585,-118.28465,Provincial Land,Lightning,2015/7/10 16:50,LKT,2015/7/10 17:06,2015/7/10 17:06,2015/7/10 17:06,2015/7/10 17:35,0.01,HAC,Surface,Flat,CB Wet,C2,,0.03,2015/7/10 18:45,0.03,NA,NA,2015/7/11 11:56,0.01
EWF077,,2015,2015/7/10 18:34,0.01,0.01,A,53.950783,-118.188817,Provincial Land,Lightning,2015/7/10 16:30,LKT,2015/7/10 17:09,2015/7/10 17:09,2015/7/10 17:09,2015/7/11 08:57,0.01,HAC,Surface,Upper 1/3,Cloudy,C2,,0.01,2015/7/11 10:00,0.01,NA,NA,2015/7/11 10:30,0.01
EWF078,,2015,2015/7/10 19:28,0.1,0.1,A,53.903033,-118.396917,Provincial Land,Lightning,2015/7/10 17:00,UNP,2015/7/10 19:20,2015/7/10 19:20,2015/7/10 19:20,2015/7/10 19:28,0.01,HAC,Ground,Flat,Cloudy,C2,,0.1,2015/7/10 20:00,0.1,NA,NA,2015/7/11 12:20,0.1
EWF079,,2015,2015/7/10 20:25,0.01,0.01,A,54.0318,-117.55125,Provincial Land,Lightning,2015/7/1 20:00,AIR,2015/7/10 20:22,2015/7/10 20:22,2015/7/10 20:22,2015/7/10 20:35,0.01,HAC,Ground,Bottom,Cloudy,C2,,0.01,2015/7/10 21:19,0.01,NA,NA,2015/7/11 15:05,0.01
EWF080,,2015,2015/7/11 12:42,0.01,0.01,A,53.7209,-117.069517,Provincial Land,Lightning,2015/7/10 23:30,UNP,NA,2015/7/11 12:21,2015/7/11 12:30,NA,NA,Industry,Surface,Flat,Clear,M2,,0.01,2015/7/11 13:00,0.01,NA,NA,2015/7/11 13:13,0.01
EWF081,,2015,2015/7/11 14:48,0.01,0.01,A,53.735617,-118.177233,Provincial Land,Lightning,2015/7/10 17:00,AIR,2015/7/11 14:43,2015/7/11 14:44,2015/7/11 14:45,2015/7/11 15:23,0.01,RAP,Surface,Flat,Cloudy,C2,,0.01,2015/7/11 15:32,0.01,NA,NA,2015/7/11 16:03,0.01
EWF082,,2015,2015/7/11 15:50,0.1,0.01,A,53.471683,-116.015567,Provincial Land,Lightning,2015/7/10 17:30,AIR,2015/7/11 15:48,2015/7/11 15:48,2015/7/11 15:50,2015/7/11 16:00,0.01,HAC,Surface,Flat,Clear,C4,,0.1,2015/7/11 17:55,0.1,NA,NA,2015/7/11 18:39,0.01
EWF083,,2015,2015/7/11 16:08,1,1,B,53.215775,-116.185088,Provincial Land,Lightning,2015/7/11 13:00,UNP,NA,2015/7/11 16:03,2015/7/11 16:03,2015/7/11 16:50,1,UNIT,Surface,Flat,Cloudy,C2,,1,2015/7/12 16:43,1,NA,NA,2015/7/13 14:00,1
EWF085,,2015,2015/7/11 17:21,0.04,0.04,A,53.283917,-117.076933,Provincial Land,Lightning,2015/7/10 17:30,LKT,2015/7/11 16:40,2015/7/11 16:40,2015/7/11 16:44,2015/7/11 18:24,0.04,RAP,Surface,Flat,Cloudy,C2,,0.04,2015/7/11 18:29,0.04,NA,NA,2015/7/11 19:38,0.04
EWF086,,2015,2015/7/11 19:07,0.1,0.1,A,53.359067,-117.017533,Provincial Land,Lightning,2015/7/10 17:30,LKT,2015/7/11 17:42,2015/7/11 17:42,2015/7/11 18:48,2015/7/11 19:13,0.1,HAC,Surface,Flat,Cloudy,C2,,0.1,2015/7/11 20:45,0.1,NA,NA,2015/7/12 11:16,0.1
EWF087,,2015,2015/7/11 20:31,0.01,0.01,A,53.421517,-116.88745,Provincial Land,Lightning,2015/7/10 17:00,UNP,2015/7/11 20:28,2015/7/11 20:28,2015/7/11 20:28,2015/7/12 09:00,0.01,FPD Staff,Surface,Flat,Cloudy,C2,,0.01,2015/7/12 15:52,0.01,NA,NA,2015/7/13 16:10,0.01
EWF088,,2015,2015/7/12 13:00,0.01,0.01,A,53.427667,-115.635333,Provincial Land,Lightning,2015/7/11 18:00,UNP,2015/7/12 11:25,2015/7/12 11:25,2015/7/12 11:54,2015/7/12 13:13,0.01,HAC,Surface,Flat,Clear,M2,,0.01,2015/7/12 14:50,0.01,NA,NA,2015/7/12 15:05,0.01
EWF089,,2015,2015/7/16 09:37,0.01,0.01,A,54.12275,-118.09295,Provincial Land,Lightning,2015/7/12 16:00,LKT,2015/7/16 07:37,2015/7/16 07:42,2015/7/16 09:18,2015/7/16 09:56,0.02,HAC,Ground,Middle 1/3,Cloudy,C3,,0.01,2015/7/16 10:46,0.01,NA,NA,2015/7/16 12:11,0.01
EWF094,,2015,2015/7/20 15:59,0.01,0.01,A,53.633467,-118.067833,Provincial Land,Lightning,2015/7/20 15:00,LKT,2015/7/20 15:31,2015/7/20 15:35,2015/7/20 15:42,2015/7/20 16:00,0.01,RAP,Ground,Bottom,CB Wet,C1,,0.01,2015/7/20 16:15,0.01,NA,NA,2015/7/20 16:28,0.01
EWF095,,2015,2015/7/21 12:40,0.01,0.01,A,53.73275,-116.201983,Provincial Land,Lightning,2015/7/21 11:25,UNP,NA,2015/7/21 11:25,2015/7/21 11:30,2015/7/21 12:45,0.01,HAC,Surface,Flat,Rainshowers,M2,,0.01,2015/7/21 12:57,0.01,NA,NA,2015/7/21 14:35,0.01
EWF097,,2015,2015/8/10 19:29,0.5,0.24,B,53.884883,-118.008917,Provincial Land,Lightning,2015/8/4 15:00,LKT,2015/8/10 18:45,2015/8/10 18:50,2015/8/10 18:59,2015/8/10 19:54,0.24,HAC,Surface,Flat,Clear,C3,,0.24,2015/8/10 20:49,0.24,NA,NA,2015/8/11 12:43,0.24
EWF099,,2015,2015/8/12 14:21,0.05,0.05,A,53.117533,-116.794536,Provincial Land,Lightning,2015/8/10 15:00,AIR,2015/8/12 14:17,2015/8/12 14:17,2015/8/12 14:20,2015/8/12 14:40,0.05,HAC,Surface,Upper 1/3,Clear,C3,,0.05,2015/8/12 15:45,0.05,NA,NA,2015/8/13 14:18,0.05
EWF105,,2015,2015/8/30 14:28,0.01,0.01,A,53.90465,-116.3568,Provincial Land,Lightning,2015/8/29 19:00,LKT,2015/8/30 14:18,2015/8/30 14:20,2015/8/30 14:23,2015/8/30 14:38,0.01,HAC,Surface,Upper 1/3,Clear,M2,,0.01,2015/8/30 15:32,0.01,NA,NA,2015/8/31 11:35,0.01
EWF106,,2015,2015/9/4 13:20,0.01,0.01,A,53.463967,-115.597117,Provincial Land,Lightning,2015/9/2 16:00,UNP,NA,2015/9/4 11:20,2015/9/4 11:39,2015/9/4 13:35,0.01,RAP,Surface,Flat,Cloudy,M2,,0.01,2015/9/4 14:30,0.01,NA,NA,2015/9/4 15:17,0.01
GWF020,,2015,2015/5/17 19:18,0.1,0.02,A,54.967167,-118.42405,Provincial Land,Lightning,2015/5/16 02:03,AIR,2015/5/17 19:12,2015/5/17 19:12,2015/5/17 19:12,2015/5/17 19:45,0.1,UNIT,Surface,Flat,Clear,C3,,0.1,2015/5/17 20:00,0.02,NA,NA,2015/5/17 20:50,0.02
GWF026,,2015,2015/5/24 15:59,0.01,0.01,A,54.32835,-119.172833,Provincial Land,Lightning,2015/5/24 15:42,AIR,2015/5/24 15:58,2015/5/24 15:58,2015/5/24 15:59,2015/5/24 16:15,0.01,RAP,Surface,Flat,Cloudy,C2,,0.01,2015/5/24 16:41,0.01,NA,NA,2015/5/24 17:05,0.01
GWF028,,2015,2015/5/24 19:30,0.01,0.02,A,54.729783,-119.577383,Provincial Land,Lightning,2015/5/24 16:40,LKT,2015/5/24 19:13,2015/5/24 19:16,2015/5/24 19:23,2015/5/24 19:40,0.01,HAC,Surface,Upper 1/3,Cloudy,M2,,0.01,2015/5/24 20:19,0.01,NA,NA,2015/5/24 21:08,0.02
GWF030,,2015,2015/5/26 19:59,1.5,2.87,B,55.7372,-119.898433,Provincial Land,Lightning,2015/5/26 19:38,LKT,2015/5/26 19:46,2015/5/26 19:46,2015/5/26 19:50,2015/5/26 20:17,1.5,HAC,Crown,Flat,Cloudy,C2,,2.87,2015/5/27 12:12,2.87,NA,NA,2015/5/31 14:30,2.87
GWF031,,2015,2015/5/27 17:35,0.01,0.01,A,54.36125,-119.132933,Provincial Land,Lightning,2015/5/27 16:45,UNP,2015/5/27 16:58,2015/5/27 17:00,2015/5/27 17:11,2015/5/27 17:39,0.01,HAC,Ground,Bottom,Cloudy,C2,,0.01,2015/5/27 19:19,0.01,NA,NA,2015/5/27 19:20,0.01
GWF032,,2015,2015/5/27 17:54,0.1,0.15,B,54.82,-117.359283,Private Land,Lightning,2015/5/27 17:20,UNP,2015/5/27 17:32,2015/5/27 17:34,2015/5/27 17:39,2015/5/27 18:05,0.1,HAC,Surface,Flat,Cloudy,C2,,0.1,2015/5/27 20:06,0.15,NA,NA,2015/5/27 22:30,0.15
GWF033,,2015,2015/5/27 18:40,0.01,0.01,A,54.474617,-119.0023,Provincial Land,Lightning,2015/5/27 15:30,LKT,2015/5/27 17:41,2015/5/27 17:43,2015/5/27 18:01,2015/5/27 18:50,0.01,HAC,Surface,Flat,Rainshowers,D1,,0.01,2015/5/27 20:44,0.01,NA,NA,2015/5/27 20:45,0.01
GWF034,,2015,2015/6/3 18:38,0.05,0.05,A,54.30315,-118.345533,Provincial Land,Lightning,2015/6/3 17:30,LKT,2015/6/3 17:46,2015/6/3 17:47,2015/6/3 18:04,2015/6/3 19:02,0.05,RAP,Surface,Flat,CB Wet,S1,,0.05,2015/6/4 20:00,0.05,NA,NA,2015/6/6 15:15,0.05
GWF042,,2015,2015/6/23 19:28,0.01,0.01,A,54.812317,-117.7156,Provincial Land,Lightning,2015/6/22 22:00,AIR,2015/6/23 17:30,2015/6/23 17:30,2015/6/23 17:48,2015/6/23 19:56,0.01,HAC,Ground,Upper 1/3,Cloudy,,green aspen stand,0.01,2015/6/23 20:10,0.01,NA,NA,2015/6/24 10:15,0.01
GWF043,,2015,2015/6/24 11:20,0.01,0.01,A,54.510517,-117.439617,Provincial Land,Lightning,2015/6/23 22:00,UNP,2015/6/24 09:40,2015/6/24 09:43,2015/6/24 09:59,NA,NA,Public,Ground,Bottom,Clear,M2,,0.01,2015/6/24 12:00,0.01,NA,NA,2015/6/24 13:33,0.01
GWF049,,2015,2015/7/10 18:39,0.1,0.1,A,54.313767,-119.065317,Provincial Land,Lightning,2015/7/9 03:00,AIR,2015/7/10 18:37,2015/7/10 18:37,2015/7/10 18:37,2015/7/10 18:55,0.1,HAC,Surface,Lower 1/3,CB Wet,S1,,0.1,2015/7/10 20:30,0.1,NA,NA,2015/7/11 11:48,0.1
GWF050,,2015,2015/7/11 11:00,0.01,0.01,A,54.50525,-118.5173,Provincial Land,Lightning,2015/7/9 04:00,AIR,2015/7/10 21:49,2015/7/10 21:49,2015/7/11 10:27,2015/7/11 11:18,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2015/7/11 12:20,0.01,NA,NA,2015/7/11 13:10,0.01
GWF051,,2015,2015/7/11 11:55,0.05,0.3,B,54.44365,-117.67505,Provincial Land,Lightning,2015/7/11 04:00,LKT,2015/7/11 10:50,2015/7/11 10:50,2015/7/11 11:45,2015/7/11 12:40,0.05,HAC,Surface,Flat,Clear,,Cutblock/Slash,0.3,2015/7/12 11:30,0.3,NA,NA,2015/7/15 22:31,0.3
GWF052,,2015,2015/7/12 11:04,0.01,0.01,A,54.62265,-117.599433,Provincial Land,Lightning,2015/7/10 23:00,AIR,2015/7/11 21:31,2015/7/11 21:32,2015/7/12 10:39,2015/7/12 11:30,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2015/7/12 11:30,0.01,NA,NA,2015/7/12 12:00,0.01
GWF053,,2015,2015/7/12 17:58,0.01,0.01,A,54.72945,-119.03985,Provincial Land,Lightning,2015/7/11 22:00,AIR,2015/7/12 17:38,2015/7/12 17:39,2015/7/12 17:40,2015/7/12 18:20,0.01,HAC,Ground,Upper 1/3,Cloudy,M2,,0.01,2015/7/12 19:50,0.01,NA,NA,2015/7/12 20:00,0.01
GWF054,,2015,2015/7/13 15:08,0.1,0.2,B,55.314267,-117.72685,Provincial Land,Lightning,2015/7/11 03:00,LKT,2015/7/13 14:40,2015/7/13 14:45,2015/7/13 14:52,2015/7/13 15:20,0.1,HAC,Surface,Flat,Cloudy,M2,,0.1,2015/7/13 18:51,0.2,NA,NA,2015/7/14 13:00,0.2
GWF055,,2015,2015/7/13 17:18,0.01,0.01,A,54.787683,-118.350283,Provincial Land,Lightning,2015/7/13 02:00,AIR,2015/7/13 17:12,2015/7/13 17:14,2015/7/13 17:18,2015/7/13 17:38,0.01,HAC,Surface,Flat,Cloudy,C2,,0.01,2015/7/13 19:05,0.01,NA,NA,2015/7/13 19:20,0.01
GWF056,,2015,2015/7/18 19:13,0.1,0.1,A,54.659783,-118.60005,Provincial Land,Lightning,2015/7/18 17:30,AIR,2015/7/18 19:13,2015/7/18 19:13,2015/7/18 19:13,2015/7/18 19:14,0.1,FPD Staff,Surface,Middle 1/3,Cloudy,C2,,0.1,2015/7/19 09:55,0.1,NA,NA,2015/7/19 12:45,0.1
GWF057,,2015,2015/7/21 12:56,0.01,0.01,A,54.599667,-118.1887,Provincial Land,Lightning,2015/7/20 05:34,AIR,2015/7/21 10:12,2015/7/21 10:13,2015/7/21 10:21,2015/7/21 12:58,0.01,HAC,Surface,Flat,Cloudy,D1,,0.01,2015/7/21 15:20,0.01,NA,NA,2015/7/22 13:40,0.01
GWF058,,2015,2015/7/21 15:19,0.01,0.01,A,54.584083,-118.299367,Provincial Land,Lightning,2015/7/20 05:31,AIR,2015/7/21 12:26,2015/7/21 12:27,2015/7/21 13:32,2015/7/21 16:45,0.01,HAC,Surface,Flat,Cloudy,D1,,0.01,2015/7/21 16:55,0.01,NA,NA,2015/7/21 18:00,0.01
GWF063,,2015,2015/7/29 17:54,0.2,0.2,B,55.55275,-117.9028,Provincial Land,Lightning,2015/7/27 05:00,UNP,2015/7/29 17:10,2015/7/29 17:12,2015/7/29 17:25,2015/7/29 18:25,0.2,HAC,Surface,Middle 1/3,Clear,M2,,0.2,2015/7/29 20:45,0.2,NA,NA,2015/7/30 11:30,0.2
GWF065,,2015,2015/7/31 16:11,0.02,0.01,A,54.576433,-118.131,Provincial Land,Lightning,2015/7/29 22:00,LKT,2015/7/31 15:55,2015/7/31 15:55,2015/7/31 15:57,2015/7/31 16:25,0.01,HAC,Ground,Upper 1/3,Cloudy,C2,,0.02,2015/7/31 20:10,0.01,NA,NA,2015/7/31 20:45,0.01
GWF066,,2015,2015/8/4 09:52,0.01,0.01,A,54.555483,-117.383117,Provincial Land,Lightning,2015/8/3 20:00,LKT,2015/8/4 08:05,2015/8/4 08:07,2015/8/4 09:25,2015/8/4 15:41,0.01,HAC,Ground,Bottom,Clear,,cutblock,0.01,2015/8/4 18:20,0.01,NA,NA,2015/8/5 12:30,0.01
GWF067,,2015,2015/8/4 09:58,0.01,0.01,A,54.565233,-117.289817,Provincial Land,Lightning,2015/8/3 21:00,AIR,2015/8/4 09:53,2015/8/4 09:53,2015/8/4 09:53,2015/8/4 13:15,0.01,HAC,Ground,Flat,Clear,M2,,0.01,2015/8/4 14:48,0.01,NA,NA,2015/8/5 17:40,0.01
