IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
01/02/2019 02:00:00,01/02/2019 02:59:00,0.2,2.1,0.0019,0.0127,0,NaN,0.026,3,2.1,0.0146
01/02/2019 03:00:00,01/02/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN
01/02/2019 04:00:00,01/02/2019 04:59:00,0.2,2.1,0.0033,0.0112,0,NaN,0.027,4,2.1,0.0145
01/02/2019 05:00:00,01/02/2019 05:59:00,0.2,2,0.0037,0.0133,0,NaN,0.026,0,2,0.017
01/02/2019 06:00:00,01/02/2019 06:59:00,0.2,2,0.005,0.0145,0,NaN,0.026,2,2,0.0195
01/02/2019 07:00:00,01/02/2019 07:59:00,0.2,2,0.007,0.0182,0,NaN,0.023,8,2,0.0252
01/02/2019 08:00:00,01/02/2019 08:59:00,0.3,2,0.0091,0.0225,0,NaN,0.019,0,2,0.0316
01/02/2019 09:00:00,01/02/2019 09:59:00,0.3,2,0.0052,0.0206,0,NaN,0.021,0,2,0.0258
01/02/2019 10:00:00,01/02/2019 10:59:00,0.3,2,0.0061,0.0204,0,NaN,0.022,0,2,0.0265
01/02/2019 11:00:00,01/02/2019 11:59:00,0.2,2,0.0045,0.0168,0,NaN,0.026,4,2,0.0213
01/02/2019 12:00:00,01/02/2019 12:59:00,0.3,2,0.0055,0.0188,0,NaN,0.025,0,2,0.0243
01/02/2019 13:00:00,01/02/2019 13:59:00,0.3,2,0.0067,0.0165,0,NaN,0.026,2,2,0.0232
01/02/2019 14:00:00,01/02/2019 14:59:00,0.3,2,0.0068,0.0195,0,NaN,0.022,0,2,0.0263
01/02/2019 15:00:00,01/02/2019 15:59:00,0.3,2,0.0067,0.0231,0,NaN,0.021,0,2,0.0298
01/02/2019 16:00:00,01/02/2019 16:59:00,0.3,2.1,0.0071,0.0264,0,NaN,0.018,1,2.1,0.0335
01/02/2019 17:00:00,01/02/2019 17:59:00,0.3,2,0.0042,0.0217,0,NaN,0.022,6,2,0.0259
01/02/2019 18:00:00,01/02/2019 18:59:00,0.3,2,0.0029,0.0206,0,NaN,0.023,5,2,0.0235
01/02/2019 19:00:00,01/02/2019 19:59:00,0.3,2.1,0.0035,0.0243,0,NaN,0.02,3,2.1,0.0278
01/02/2019 20:00:00,01/02/2019 20:59:00,0.4,2.1,0.0089,0.03,0,NaN,0.014,4,2.1,0.0389
01/02/2019 21:00:00,01/02/2019 21:59:00,0.2,2,0.0014,0.0151,0,NaN,0.027,3,2,0.0165
01/02/2019 22:00:00,01/02/2019 22:59:00,0.3,2,0.0022,0.0205,0,NaN,0.021,3,2,0.0227
01/02/2019 23:00:00,01/02/2019 23:59:00,0.2,2.1,0.0035,0.0262,0,NaN,0.015,0,2.1,0.0297
01/03/2019 00:00:00,01/03/2019 00:59:00,0.3,2.1,0.002,0.0252,0,NaN,0.016,3,2.1,0.0272
01/03/2019 01:00:00,01/03/2019 01:59:00,0.3,2.1,0.0018,0.0207,0,NaN,0.02,2,2.1,0.0225
01/03/2019 02:00:00,01/03/2019 02:59:00,0.3,2.1,0.0016,0.0228,0,NaN,0.018,0,2.1,0.0244
01/03/2019 03:00:00,01/03/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
01/03/2019 04:00:00,01/03/2019 04:59:00,0.2,2.1,0.0008,0.0152,0,NaN,0.022,0,2.1,0.016
01/03/2019 05:00:00,01/03/2019 05:59:00,0.2,2,0.0022,0.0179,0,NaN,0.021,3,2,0.0201
01/03/2019 06:00:00,01/03/2019 06:59:00,0.2,2,0.0059,0.0198,0,NaN,0.02,1,2,0.0257
01/03/2019 07:00:00,01/03/2019 07:59:00,0.3,2,0.0088,0.0247,0,NaN,0.017,1,2,0.0335
01/03/2019 08:00:00,01/03/2019 08:59:00,0.3,2,0.0087,0.0258,0,NaN,0.015,7,2,0.0345
01/03/2019 09:00:00,01/03/2019 09:59:00,0.4,2,0.0128,0.0315,0,NaN,0.013,2,2,0.0443
01/03/2019 10:00:00,01/03/2019 10:59:00,0.4,2,0.0228,0.0365,0,NaN,0.009,2,2,0.0593
01/03/2019 11:00:00,01/03/2019 11:59:00,0.3,2.1,0.015,0.0274,0,NaN,0.017,2,2.1,0.0424
01/03/2019 12:00:00,01/03/2019 12:59:00,0.4,2,0.01,0.0253,0,NaN,0.019,4,2,0.0353
01/03/2019 13:00:00,01/03/2019 13:59:00,0.4,2.1,0.0119,0.0301,0,NaN,0.015,2,2.1,0.042
01/03/2019 14:00:00,01/03/2019 14:59:00,0.3,2,0.0111,0.0267,0,NaN,0.017,7,2,0.0378
01/03/2019 15:00:00,01/03/2019 15:59:00,0.3,2,0.0074,0.0224,0,NaN,0.022,0,2,0.0298
01/03/2019 16:00:00,01/03/2019 16:59:00,0.4,2,0.0079,0.0281,0,NaN,0.019,2,2,0.036
01/03/2019 17:00:00,01/03/2019 17:59:00,0.4,2,0.0058,0.0278,0,NaN,0.018,4,2,0.0336
01/03/2019 18:00:00,01/03/2019 18:59:00,0.4,2,0.0055,0.0274,0,NaN,0.017,0,2,0.0329
01/03/2019 19:00:00,01/03/2019 19:59:00,0.3,2,0.0043,0.0247,0,NaN,0.019,2,2,0.029
01/03/2019 20:00:00,01/03/2019 20:59:00,0.3,2,0.0037,0.0244,0,NaN,0.019,2,2,0.0281
01/03/2019 21:00:00,01/03/2019 21:59:00,0.3,2,0.0032,0.0244,0,NaN,0.017,7,2,0.0276
01/03/2019 22:00:00,01/03/2019 22:59:00,0.3,2.2,0.0073,0.0368,0,NaN,0.007,2,2.2,0.0441
01/03/2019 23:00:00,01/03/2019 23:59:00,0.3,2,0.0032,0.0266,0,NaN,0.019,8,2,0.0298
01/04/2019 00:00:00,01/04/2019 00:59:00,0.3,2,0.0018,0.0257,0,NaN,0.018,6,2,0.0275
01/04/2019 01:00:00,01/04/2019 01:59:00,0.3,2,0.0018,0.0189,0,NaN,0.022,4,2,0.0207
01/04/2019 02:00:00,01/04/2019 02:59:00,0.2,2.1,0.0064,0.0206,0,NaN,0.02,12,2.1,0.027
01/04/2019 03:00:00,01/04/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN
01/04/2019 04:00:00,01/04/2019 04:59:00,0.3,2.1,0.0041,0.0187,0,NaN,0.022,10,2.1,0.0228
01/04/2019 05:00:00,01/04/2019 05:59:00,0.2,2.1,0.0061,0.0167,0,NaN,0.022,8,2.1,0.0228
01/04/2019 06:00:00,01/04/2019 06:59:00,0.3,2.1,0.0096,0.024,0,NaN,0.017,9,2.1,0.0336
01/04/2019 07:00:00,01/04/2019 07:59:00,0.3,2.1,0.011,0.0271,0,NaN,0.016,10,2.1,0.0381
01/04/2019 08:00:00,01/04/2019 08:59:00,0.3,2,0.0106,0.0237,0,NaN,0.017,6,2,0.0343
01/04/2019 09:00:00,01/04/2019 09:59:00,0.3,2,0.0089,0.0262,0,NaN,0.016,7,2,0.0351
01/04/2019 10:00:00,01/04/2019 10:59:00,0.3,2.1,0.0064,0.0195,0,NaN,0.022,10,2.1,0.0259
01/04/2019 11:00:00,01/04/2019 11:59:00,0.3,2,0.0056,0.0171,0,NaN,0.026,4,2,0.0227
01/04/2019 12:00:00,01/04/2019 12:59:00,0.3,2,0.0053,0.0187,0,NaN,0.024,5,2,0.024
01/04/2019 13:00:00,01/04/2019 13:59:00,0.3,2,0.0073,0.0205,0,NaN,0.023,3,2,0.0278
01/04/2019 14:00:00,01/04/2019 14:59:00,0.3,2,0.0059,0.0178,0,NaN,0.025,8,2,0.0237
01/04/2019 15:00:00,01/04/2019 15:59:00,0.3,2,0.0053,0.0202,0,NaN,0.023,9,2,0.0255
01/04/2019 16:00:00,01/04/2019 16:59:00,0.4,2,0.0067,0.0194,0,NaN,0.023,1,2,0.0261
01/04/2019 17:00:00,01/04/2019 17:59:00,0.4,2,0.0091,0.023,0,NaN,0.019,7,2,0.0321
01/04/2019 18:00:00,01/04/2019 18:59:00,0.3,2,0.0065,0.0252,0,NaN,0.017,7,2,0.0317
01/04/2019 19:00:00,01/04/2019 19:59:00,0.3,2,0.0087,0.0219,0,NaN,0.017,6,2,0.0306
01/04/2019 20:00:00,01/04/2019 20:59:00,0.3,2,0.0031,0.0191,0,NaN,0.019,5,2,0.0222
01/04/2019 21:00:00,01/04/2019 21:59:00,0.3,2,0.0067,0.0189,0,NaN,0.016,10,2,0.0256
01/04/2019 22:00:00,01/04/2019 22:59:00,0.3,2.1,0.0078,0.0241,0,NaN,0.012,9,2.1,0.0319
01/04/2019 23:00:00,01/04/2019 23:59:00,0.3,2.1,0.0073,0.0253,0,NaN,0.011,11,2.1,0.0326
01/05/2019 00:00:00,01/05/2019 00:59:00,0.3,2.1,0.0061,0.0241,0,NaN,0.013,15,2.1,0.0302
01/05/2019 01:00:00,01/05/2019 01:59:00,0.3,2.1,0.0079,0.0194,0,NaN,0.017,6,2.1,0.0273
01/05/2019 02:00:00,01/05/2019 02:59:00,0.3,2.2,0.009,0.0225,0,NaN,0.015,9,2.2,0.0315
01/05/2019 03:00:00,01/05/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN
01/05/2019 04:00:00,01/05/2019 04:59:00,0.3,2.2,0.0088,0.0197,0,NaN,0.013,10,2.2,0.0285
01/05/2019 05:00:00,01/05/2019 05:59:00,0.3,2.2,0.0043,0.0194,0,NaN,0.015,7,2.2,0.0237
01/05/2019 06:00:00,01/05/2019 06:59:00,0.3,2.1,0.0027,0.0148,0,NaN,0.019,7,2.1,0.0175
01/05/2019 07:00:00,01/05/2019 07:59:00,0.3,2.1,0.0021,0.0145,0,NaN,0.02,3,2.1,0.0166
01/05/2019 08:00:00,01/05/2019 08:59:00,0.3,2.1,0.0026,0.0154,0,NaN,0.022,5,2.1,0.018
01/05/2019 09:00:00,01/05/2019 09:59:00,0.3,2.1,0.0035,0.0177,0,NaN,0.017,9,2.1,0.0212
01/05/2019 10:00:00,01/05/2019 10:59:00,0.2,2.1,0.0026,0.0119,0,NaN,0.026,8,2.1,0.0145
01/05/2019 11:00:00,01/05/2019 11:59:00,0.2,2.1,0.0028,0.0107,0,NaN,0.026,12,2.1,0.0135
01/05/2019 12:00:00,01/05/2019 12:59:00,0.2,2.1,0.0028,0.0101,0,NaN,0.029,5,2.1,0.0129
01/05/2019 13:00:00,01/05/2019 13:59:00,0.2,2,0.0036,0.0093,0,NaN,0.03,9,2,0.0129
01/05/2019 14:00:00,01/05/2019 14:59:00,0.2,2,0.0033,0.0096,0,NaN,0.03,7,2,0.0129
01/05/2019 15:00:00,01/05/2019 15:59:00,0.2,2,0.0025,0.0096,0,NaN,0.03,6,2,0.0121
01/05/2019 16:00:00,01/05/2019 16:59:00,0.2,2,0.0038,0.0095,0,NaN,0.028,9,2,0.0133
01/05/2019 17:00:00,01/05/2019 17:59:00,0.2,2,0.0039,0.0096,0,NaN,0.027,6,2,0.0135
01/05/2019 18:00:00,01/05/2019 18:59:00,0.2,2.1,0.0039,0.0095,0,NaN,0.025,6,2.1,0.0134
01/05/2019 19:00:00,01/05/2019 19:59:00,0.2,2.1,0.0036,0.0101,0,NaN,0.023,5,2.1,0.0137
01/05/2019 20:00:00,01/05/2019 20:59:00,0.2,2,0.004,0.0101,0,NaN,0.024,8,2,0.0141
01/05/2019 21:00:00,01/05/2019 21:59:00,0.2,2,0.0029,0.0093,0,NaN,0.024,8,2,0.0122
01/05/2019 22:00:00,01/05/2019 22:59:00,0.2,2,0.0032,0.0077,0,NaN,0.024,6,2,0.0109
01/05/2019 23:00:00,01/05/2019 23:59:00,0.2,2,0.003,0.0074,0,NaN,0.027,1,2,0.0104
01/06/2019 00:00:00,01/06/2019 00:59:00,0.2,2,0.0026,0.0069,0,NaN,0.027,9,2,0.0095
01/06/2019 01:00:00,01/06/2019 01:59:00,0.2,2,0.0039,0.0076,0,NaN,0.026,3,2,0.0115
01/06/2019 02:00:00,01/06/2019 02:59:00,0.2,2,0.0028,0.0071,0,NaN,0.025,8,2,0.0099
01/06/2019 03:00:00,01/06/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN
01/06/2019 04:00:00,01/06/2019 04:59:00,0.2,2,0.0031,0.0085,0,NaN,0.022,4,2,0.0116
01/06/2019 05:00:00,01/06/2019 05:59:00,0.2,2,0.0054,0.0124,0,NaN,0.019,6,2,0.0178
01/06/2019 06:00:00,01/06/2019 06:59:00,0.2,2,0.0063,0.0142,0,NaN,0.017,4,2,0.0205
01/06/2019 07:00:00,01/06/2019 07:59:00,0.2,2,0.0084,0.0144,0,NaN,0.015,5,2,0.0228
01/06/2019 08:00:00,01/06/2019 08:59:00,0.2,2.1,0.0102,0.0191,0,NaN,0.011,3,2.1,0.0293
01/06/2019 09:00:00,01/06/2019 09:59:00,0.3,2.1,0.0087,0.0199,0,NaN,0.011,9,2.1,0.0286
01/06/2019 10:00:00,01/06/2019 10:59:00,0.3,2.1,0.0075,0.0179,0,NaN,0.012,9,2.1,0.0254
01/06/2019 11:00:00,01/06/2019 11:59:00,0.3,2.2,0.0103,0.0214,0,NaN,0.009,8,2.2,0.0317
01/06/2019 12:00:00,01/06/2019 12:59:00,0.2,2.1,0.0078,0.0166,0,NaN,0.013,12,2.1,0.0244
01/06/2019 13:00:00,01/06/2019 13:59:00,0.2,2.1,0.0102,0.0124,0,NaN,0.016,12,2.1,0.0226
01/06/2019 14:00:00,01/06/2019 14:59:00,0.2,2.1,0.005,0.0131,0,NaN,0.018,12,2.1,0.0181
01/06/2019 15:00:00,01/06/2019 15:59:00,0.2,2,0.0062,0.0118,0,NaN,0.02,4,2,0.018
01/06/2019 16:00:00,01/06/2019 16:59:00,0.2,2,0.0054,0.0103,0,NaN,0.021,3,2,0.0157
01/06/2019 17:00:00,01/06/2019 17:59:00,0.2,2,0.005,0.0131,0,NaN,0.019,6,2,0.0181
01/06/2019 18:00:00,01/06/2019 18:59:00,0.2,2,0.0062,0.0156,0,NaN,0.017,1,2,0.0218
01/06/2019 19:00:00,01/06/2019 19:59:00,0.2,2,0.0071,0.0141,0,NaN,0.018,7,2,0.0212
01/06/2019 20:00:00,01/06/2019 20:59:00,0.2,2,0.0071,0.0143,0,NaN,0.019,8,2,0.0214
01/06/2019 21:00:00,01/06/2019 21:59:00,0.2,2,0.0055,0.0129,0,NaN,0.019,6,2,0.0184
01/06/2019 22:00:00,01/06/2019 22:59:00,0.2,2.1,0.0023,0.0112,0,NaN,0.019,6,2.1,0.0135
01/06/2019 23:00:00,01/06/2019 23:59:00,0.2,2.3,0.0034,0.0116,0,NaN,0.016,4,2.3,0.015
01/07/2019 00:00:00,01/07/2019 00:59:00,0.2,2.2,0.0025,0.0085,0,NaN,0.02,1,2.2,0.011
01/07/2019 01:00:00,01/07/2019 01:59:00,0.2,2,0.0051,0.0113,0,NaN,0.019,2,2,0.0164
01/07/2019 02:00:00,01/07/2019 02:59:00,0.2,2,0.0047,0.0082,0,NaN,0.023,4,2,0.0129
01/07/2019 03:00:00,01/07/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
01/07/2019 04:00:00,01/07/2019 04:59:00,0.2,2,0.0054,0.0087,0,NaN,0.023,0,2,0.0141
01/07/2019 05:00:00,01/07/2019 05:59:00,0.2,2,0.0053,0.0123,0,NaN,0.02,0,2,0.0176
01/07/2019 06:00:00,01/07/2019 06:59:00,0.2,2.1,0.0062,0.0149,0,NaN,0.017,3,2.1,0.0211
01/07/2019 07:00:00,01/07/2019 07:59:00,0.2,2.1,0.0122,0.0212,0,NaN,0.012,0,2.1,0.0334
01/07/2019 08:00:00,01/07/2019 08:59:00,0.2,2.2,0.0123,0.0209,0,NaN,0.014,4,2.2,0.0332
01/07/2019 09:00:00,01/07/2019 09:59:00,0.2,2.1,0.0148,0.0224,0,NaN,0.012,0,2.1,0.0372
01/07/2019 10:00:00,01/07/2019 10:59:00,0.2,2.1,0.0149,0.0211,0,NaN,0.015,4,2.1,0.036
01/07/2019 11:00:00,01/07/2019 11:59:00,0.2,2,0.0092,0.0128,0,NaN,0.021,4,2,0.022
01/07/2019 12:00:00,01/07/2019 12:59:00,0.2,2,0.0069,0.0102,0,NaN,0.024,6,2,0.0171
01/07/2019 13:00:00,01/07/2019 13:59:00,0.2,2,0.0092,0.0096,0,NaN,0.023,3,2,0.0188
01/07/2019 14:00:00,01/07/2019 14:59:00,0.2,2,0.0084,0.0109,0,NaN,0.023,3,2,0.0193
01/07/2019 15:00:00,01/07/2019 15:59:00,0.3,2,0.0103,0.0135,0,NaN,0.021,2,2,0.0238
01/07/2019 16:00:00,01/07/2019 16:59:00,0.3,2,0.0114,0.0187,0,NaN,0.017,1,2,0.0301
01/07/2019 17:00:00,01/07/2019 17:59:00,0.3,2,0.0097,0.0145,0,NaN,0.02,0,2,0.0242
01/07/2019 18:00:00,01/07/2019 18:59:00,0.2,2,0.0043,0.0159,0,NaN,0.021,0,2,0.0202
01/07/2019 19:00:00,01/07/2019 19:59:00,0.2,2.1,0.0081,0.0231,0,NaN,0.014,4,2.1,0.0312
01/07/2019 20:00:00,01/07/2019 20:59:00,0.2,2.1,0.0054,0.0177,0,NaN,0.02,0,2.1,0.0231
01/07/2019 21:00:00,01/07/2019 21:59:00,0.2,2,0.0112,0.0157,0,NaN,0.024,3,2,0.0269
01/07/2019 22:00:00,01/07/2019 22:59:00,0.2,2,0.0132,0.0193,0,NaN,0.022,2,2,0.0325
01/07/2019 23:00:00,01/07/2019 23:59:00,0.2,2,0.0033,0.0137,0,NaN,0.024,1,2,0.017
01/08/2019 00:00:00,01/08/2019 00:59:00,0.2,2,0.0022,0.0141,0,NaN,0.023,3,2,0.0163
01/08/2019 01:00:00,01/08/2019 01:59:00,0.2,2.1,0.002,0.015,0,NaN,0.023,NaN,2.1,0.017
01/08/2019 02:00:00,01/08/2019 02:59:00,0.2,2.1,0.0105,0.0211,0,NaN,0.019,0,2.1,0.0316
01/08/2019 03:00:00,01/08/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
01/08/2019 04:00:00,01/08/2019 04:59:00,0.2,2.1,0.0022,0.0191,0,NaN,0.02,4,2.1,0.0213
01/08/2019 05:00:00,01/08/2019 05:59:00,0.2,2.1,0.0035,0.0225,0,NaN,0.016,5,2.1,0.026
01/08/2019 06:00:00,01/08/2019 06:59:00,0.2,2.1,0.0051,0.0235,0,NaN,0.015,5,2.1,0.0286
01/08/2019 07:00:00,01/08/2019 07:59:00,0.3,2.1,0.0132,0.0296,0,NaN,0.008,2,2.1,0.0428
01/08/2019 08:00:00,01/08/2019 08:59:00,0.4,2.1,0.0195,0.0374,0,NaN,0.005,10,2.1,0.0569
01/08/2019 09:00:00,01/08/2019 09:59:00,0.4,2.2,0.0216,0.0319,0,NaN,0.006,9,2.2,0.0535
01/08/2019 10:00:00,01/08/2019 10:59:00,0.4,2.2,0.0211,0.0279,0,NaN,0.01,13,2.2,0.049
01/08/2019 11:00:00,01/08/2019 11:59:00,0.4,2.2,0.0337,0.0253,0,NaN,0.011,14,2.2,0.059
01/08/2019 12:00:00,01/08/2019 12:59:00,0.5,2.2,0.0265,0.0288,0,NaN,0.012,17,2.2,0.0553
01/08/2019 13:00:00,01/08/2019 13:59:00,0.5,2.2,0.0361,0.0374,0,NaN,0.009,15,2.2,0.0735
01/08/2019 14:00:00,01/08/2019 14:59:00,0.5,2.2,0.0336,0.0359,0,NaN,0.009,12,2.2,0.0695
01/08/2019 15:00:00,01/08/2019 15:59:00,0.4,2.1,0.0237,0.0327,0,NaN,0.01,7,2.1,0.0564
01/08/2019 16:00:00,01/08/2019 16:59:00,0.5,2.1,0.0232,0.0353,0,NaN,0.006,9,2.1,0.0585
01/08/2019 17:00:00,01/08/2019 17:59:00,0.5,2.1,0.0203,0.035,0,NaN,0.005,3,2.1,0.0553
01/08/2019 18:00:00,01/08/2019 18:59:00,0.4,2.1,0.0156,0.0333,0,NaN,0.006,8,2.1,0.0489
01/08/2019 19:00:00,01/08/2019 19:59:00,0.3,2.1,0.0079,0.0275,0,NaN,0.011,7,2.1,0.0354
01/08/2019 20:00:00,01/08/2019 20:59:00,0.3,2.1,0.0074,0.0235,0,NaN,0.015,7,2.1,0.0309
01/08/2019 21:00:00,01/08/2019 21:59:00,0.2,2.1,0.0071,0.0178,0,NaN,0.02,4,2.1,0.0249
01/08/2019 22:00:00,01/08/2019 22:59:00,0.2,2.1,0.006,0.0162,0,NaN,0.02,0,2.1,0.0222
01/08/2019 23:00:00,01/08/2019 23:59:00,0.2,2.1,0.0056,0.0146,0,NaN,0.021,2,2.1,0.0202
01/09/2019 00:00:00,01/09/2019 00:59:00,0.2,2.1,0.0042,0.0124,0,NaN,0.024,1,2.1,0.0166
01/09/2019 01:00:00,01/09/2019 01:59:00,0.2,2.1,0.005,0.0146,0,NaN,0.023,3,2.1,0.0196
01/09/2019 02:00:00,01/09/2019 02:59:00,0.2,2.1,0.0042,0.0108,0,NaN,0.027,1,2.1,0.015
01/09/2019 03:00:00,01/09/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01/09/2019 04:00:00,01/09/2019 04:59:00,0.2,2,0.0042,0.0118,0,NaN,0.027,0,2,0.016
01/09/2019 05:00:00,01/09/2019 05:59:00,0.2,2,0.0034,0.0117,0,NaN,0.028,NaN,2,0.0151
01/09/2019 06:00:00,01/09/2019 06:59:00,0.2,2,0.0075,0.0207,0,NaN,0.021,3,2,0.0282
01/09/2019 07:00:00,01/09/2019 07:59:00,0.3,2,0.0135,0.0239,0,NaN,0.018,2,2,0.0374
01/09/2019 08:00:00,01/09/2019 08:59:00,0.3,2.1,0.0138,0.0265,0,NaN,0.015,2,2.1,0.0403
01/09/2019 09:00:00,01/09/2019 09:59:00,0.3,2.1,0.0155,0.0268,0,NaN,0.015,1,2.1,0.0423
01/09/2019 10:00:00,01/09/2019 10:59:00,0.3,2.1,0.0207,0.0254,0,NaN,0.018,2,2.1,0.0461
01/09/2019 11:00:00,01/09/2019 11:59:00,0.3,2.2,0.0168,0.0237,0,NaN,0.021,6,2.2,0.0405
01/09/2019 12:00:00,01/09/2019 12:59:00,0.3,2.2,0.0161,0.0211,0,NaN,0.022,5,2.2,0.0372
01/09/2019 13:00:00,01/09/2019 13:59:00,0.3,2.2,0.0152,0.0232,0,NaN,0.022,1,2.2,0.0384
01/09/2019 14:00:00,01/09/2019 14:59:00,0.3,2.1,0.0169,0.0225,0,NaN,0.022,4,2.1,0.0394
01/09/2019 15:00:00,01/09/2019 15:59:00,0.4,2.1,0.0178,0.0282,0,NaN,0.016,1,2.1,0.046
01/09/2019 16:00:00,01/09/2019 16:59:00,0.4,2.2,0.0131,0.0251,0,NaN,0.018,3,2.2,0.0382
01/09/2019 17:00:00,01/09/2019 17:59:00,0.4,2.1,0.0131,0.0254,0,NaN,0.017,2,2.1,0.0385
01/09/2019 18:00:00,01/09/2019 18:59:00,0.3,2.1,0.0092,0.0224,0,NaN,0.018,5,2.1,0.0316
01/09/2019 19:00:00,01/09/2019 19:59:00,0.3,2.1,0.0091,0.0254,0,NaN,0.017,4,2.1,0.0345
01/09/2019 20:00:00,01/09/2019 20:59:00,0.3,2.1,0.0084,0.0257,0,NaN,0.015,10,2.1,0.0341
01/09/2019 21:00:00,01/09/2019 21:59:00,0.3,2.2,0.0109,0.0277,0,NaN,0.013,9,2.2,0.0386
01/09/2019 22:00:00,01/09/2019 22:59:00,0.3,2.2,0.0063,0.028,0,NaN,0.014,8,2.2,0.0343
01/09/2019 23:00:00,01/09/2019 23:59:00,0.2,2.2,0.0059,0.024,0,NaN,0.016,9,2.2,0.0299
01/10/2019 00:00:00,01/10/2019 00:59:00,0.3,2.1,0.0157,0.0288,0,NaN,0.012,6,2.1,0.0445
