IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm),Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
01/02/2015 18:00:00,01/02/2015 18:59:00,0.3,2,0.0138,0.0287,0,-18.8,0.008,3,2,0.0425
01/02/2015 19:00:00,01/02/2015 19:59:00,0.3,2,0.0226,0.0335,0,-19.4,0.005,5,2,0.0561
01/02/2015 20:00:00,01/02/2015 20:59:00,0.3,2,0.0272,0.0356,0,-19.8,0.003,11,2,0.0628
01/02/2015 21:00:00,01/02/2015 21:59:00,0.3,2.2,0.0224,0.0367,0,-20,0.004,7,2.2,0.0591
01/02/2015 22:00:00,01/02/2015 22:59:00,0.3,2.2,0.0179,0.0366,0,-20,0.004,8,2.2,0.0545
01/02/2015 23:00:00,01/02/2015 23:59:00,0.3,2.3,0.0126,0.0356,0,-19.9,0.004,6,2.3,0.0482
01/03/2015 00:00:00,01/03/2015 00:59:00,0.2,2.4,0.0131,0.0355,0,-19.5,0.005,5,2.4,0.0486
01/03/2015 01:00:00,01/03/2015 01:59:00,0.2,2.3,0.0318,0.0357,0,-18.8,0.006,9,2.3,0.0675
01/03/2015 02:00:00,01/03/2015 02:59:00,0.2,2.1,0.0137,0.0331,0,-18.3,0.006,6,2.1,0.0468
01/03/2015 03:00:00,01/03/2015 03:59:00,0.4,2.5,0.0101,0.0302,0.1,-18,0.018,4,2.6,0.0403
01/03/2015 04:00:00,01/03/2015 04:59:00,0.2,2,0.0044,0.02,0,-18.9,0.016,3,2,0.0244
01/03/2015 05:00:00,01/03/2015 05:59:00,0.2,2.1,0.0091,0.0199,0,-19.3,0.015,0,2.1,0.029
01/03/2015 06:00:00,01/03/2015 06:59:00,0.2,2.1,0.0087,0.0213,0,-19.3,0.015,6,2.1,0.03
01/03/2015 07:00:00,01/03/2015 07:59:00,0.2,2,0.0123,0.0139,0,-20.9,0.024,3,2,0.0262
01/03/2015 08:00:00,01/03/2015 08:59:00,0.2,2,0.0078,0.0132,0,-23,0.024,1,2,0.021
01/03/2015 09:00:00,01/03/2015 09:59:00,0.2,2,0.0065,0.0136,0,-23,0.023,1,2,0.0201
01/03/2015 10:00:00,01/03/2015 10:59:00,0.2,2,0.0104,0.0163,0,-22.9,0.022,3,2,0.0267
01/03/2015 11:00:00,01/03/2015 11:59:00,0.2,2.1,0.0096,0.0154,0,-22.2,0.024,2,2.1,0.025
01/03/2015 12:00:00,01/03/2015 12:59:00,0.2,2.1,0.0103,0.0131,0,-22.1,0.025,5,2.1,0.0234
01/03/2015 13:00:00,01/03/2015 13:59:00,0.2,2,0.0094,0.0132,0,-20.6,0.024,2,2,0.0226
01/03/2015 14:00:00,01/03/2015 14:59:00,0.2,2,0.0074,0.0125,0,-21.5,0.024,3,2,0.0199
01/03/2015 15:00:00,01/03/2015 15:59:00,0.2,2,0.0071,0.015,0,-21.5,0.022,2,2,0.0221
01/03/2015 16:00:00,01/03/2015 16:59:00,0.2,2,0.0064,0.0178,0,-22.1,0.02,3,2,0.0242
01/03/2015 17:00:00,01/03/2015 17:59:00,0.2,2.1,0.0075,0.0255,0,-22.5,0.013,3,2.1,0.033
01/03/2015 18:00:00,01/03/2015 18:59:00,0.2,2.2,0.0087,0.0281,0,-22.7,0.011,4,2.2,0.0368
01/03/2015 19:00:00,01/03/2015 19:59:00,0.2,2.2,0.0071,0.0235,0,-23.1,0.015,4,2.2,0.0306
01/03/2015 20:00:00,01/03/2015 20:59:00,0.2,2.2,0.0126,0.0279,0,-23.9,0.01,6,2.2,0.0405
01/03/2015 21:00:00,01/03/2015 21:59:00,0.2,2.1,0.0137,0.0276,0,NaN,0.011,6,2.1,0.0413
01/03/2015 22:00:00,01/03/2015 22:59:00,0.3,2.1,0.0174,0.0354,0,NaN,0.004,0,2.1,0.0528
01/03/2015 23:00:00,01/03/2015 23:59:00,0.3,2.1,0.0258,0.0359,0,NaN,0.005,0,2.1,0.0617
01/04/2015 00:00:00,01/04/2015 00:59:00,0.3,2.2,0.0146,0.0342,0,NaN,0.005,5,2.2,0.0488
01/04/2015 01:00:00,01/04/2015 01:59:00,0.3,2.1,0.0175,0.0344,0,NaN,0.004,8,2.1,0.0519
01/04/2015 02:00:00,01/04/2015 02:59:00,0.2,2.1,0.0107,0.0325,0,NaN,0.006,7,2.1,0.0432
01/04/2015 03:00:00,01/04/2015 03:59:00,0.5,2.4,0.0074,0.0334,0.1,NaN,0.016,6,2.5,0.0408
01/04/2015 04:00:00,01/04/2015 04:59:00,0.2,2.1,0.0132,0.0342,0,NaN,0.007,6,2.1,0.0474
01/04/2015 05:00:00,01/04/2015 05:59:00,0.2,2.1,0.0093,0.0308,0,NaN,0.007,6,2.1,0.0401
01/04/2015 06:00:00,01/04/2015 06:59:00,0.2,2.1,0.0081,0.0296,0,NaN,0.008,5,2.1,0.0377
01/04/2015 07:00:00,01/04/2015 07:59:00,0.2,2.2,0.0099,0.0312,0,NaN,0.007,6,2.2,0.0411
01/04/2015 08:00:00,01/04/2015 08:59:00,0.2,2.2,0.0082,0.0265,0,NaN,0.009,6,2.2,0.0347
01/04/2015 09:00:00,01/04/2015 09:59:00,0.3,2.2,0.012,0.0244,0,NaN,0.011,5,2.2,0.0364
01/04/2015 10:00:00,01/04/2015 10:59:00,0.3,2.2,0.0129,0.0211,0,NaN,0.015,5,2.2,0.034
01/04/2015 11:00:00,01/04/2015 11:59:00,0.3,2.2,0.0133,0.0185,0,NaN,0.017,6,2.2,0.0318
01/04/2015 12:00:00,01/04/2015 12:59:00,0.3,2.2,0.014,0.0183,0,-23.7,0.018,4,2.2,0.0323
01/04/2015 13:00:00,01/04/2015 13:59:00,0.2,2.2,0.011,0.0164,0,-21.7,0.02,6,2.2,0.0274
01/04/2015 14:00:00,01/04/2015 14:59:00,0.2,2.1,0.0097,0.016,0,-21.9,0.02,5,2.1,0.0257
01/04/2015 15:00:00,01/04/2015 15:59:00,0.3,2.2,0.0135,0.0255,0,-21.5,0.012,6,2.2,0.039
01/04/2015 16:00:00,01/04/2015 16:59:00,0.4,2.1,0.0143,0.0309,0,-21.9,0.009,6,2.1,0.0452
01/04/2015 17:00:00,01/04/2015 17:59:00,0.5,2.3,0.0319,0.0388,0,-22.1,0.003,9,2.3,0.0707
01/04/2015 18:00:00,01/04/2015 18:59:00,0.4,2.2,0.0325,0.0349,0,-22.8,0.004,8,2.2,0.0674
01/04/2015 19:00:00,01/04/2015 19:59:00,0.6,2.2,0.024,0.0371,0,-22.7,0.005,8,2.2,0.0611
01/04/2015 20:00:00,01/04/2015 20:59:00,0.3,2.2,0.0292,0.0359,0,-22.5,0.005,8,2.2,0.0651
01/04/2015 21:00:00,01/04/2015 21:59:00,0.3,2.1,0.0263,0.0317,0,-21.8,0.007,7,2.1,0.058
01/04/2015 22:00:00,01/04/2015 22:59:00,0.3,2.1,0.0272,0.0322,0,-20.9,0.007,10,2.1,0.0594
01/04/2015 23:00:00,01/04/2015 23:59:00,0.3,2.2,0.0445,0.0326,0,-20.2,0.004,10,2.2,0.0771
01/05/2015 00:00:00,01/05/2015 00:59:00,0.3,2.2,0.0456,0.0355,0,-20.1,0.005,11,2.2,0.0811
01/05/2015 01:00:00,01/05/2015 01:59:00,0.3,2.3,0.0348,0.0337,0,-20.3,0.005,11,2.3,0.0685
01/05/2015 02:00:00,01/05/2015 02:59:00,0.3,2.2,0.0567,0.0356,0,-20.5,0.002,15,2.2,0.0923
01/05/2015 03:00:00,01/05/2015 03:59:00,0.6,2.5,0.0354,0.0417,0.1,-21.2,0.01,16,2.6,0.0771
01/05/2015 04:00:00,01/05/2015 04:59:00,0.3,2.6,0.0456,0.0419,0,-22,0.002,18,2.6,0.0875
01/05/2015 05:00:00,01/05/2015 05:59:00,0.3,2.4,0.0295,0.0372,0,-23.4,0.002,20,2.4,0.0667
01/05/2015 06:00:00,01/05/2015 06:59:00,0.4,2.3,0.0354,0.0396,0,-23.6,0.001,17,2.3,0.075
01/05/2015 07:00:00,01/05/2015 07:59:00,0.5,2.3,0.0427,0.0404,0,-23.8,0.001,14,2.3,0.0831
01/05/2015 08:00:00,01/05/2015 08:59:00,0.5,2.3,0.0473,0.0393,0,-23.7,0.002,14,2.3,0.0866
01/05/2015 09:00:00,01/05/2015 09:59:00,0.4,2.2,0.0397,0.0374,0,-23.4,0.004,12,2.2,0.0771
01/05/2015 10:00:00,01/05/2015 10:59:00,0.4,2.2,0.0511,0.0384,0,-22.3,0.006,10,2.2,0.0895
01/05/2015 11:00:00,01/05/2015 11:59:00,0.4,2.2,0.041,0.0337,0,-20.4,0.009,9,2.2,0.0747
01/05/2015 12:00:00,01/05/2015 12:59:00,0.4,2.1,0.0309,0.0309,0,-18.2,0.013,10,2.1,0.0618
01/05/2015 13:00:00,01/05/2015 13:59:00,0.4,2.1,0.0245,0.029,0,-16.3,0.014,12,2.1,0.0535
01/05/2015 14:00:00,01/05/2015 14:59:00,0.4,2.1,0.0157,0.0243,0,-17,0.016,11,2.1,0.04
01/05/2015 15:00:00,01/05/2015 15:59:00,0.5,2.1,0.019,0.0313,0,-17.3,0.011,8,2.1,0.0503
01/05/2015 16:00:00,01/05/2015 16:59:00,0.7,2.1,0.0199,0.035,0,-18,0.007,9,2.1,0.0549
01/05/2015 17:00:00,01/05/2015 17:59:00,0.6,2.2,0.0177,0.0364,0,-18.2,0.005,10,2.2,0.0541
01/05/2015 18:00:00,01/05/2015 18:59:00,0.5,2.2,0.0225,0.0392,0,-18.5,0.002,10,2.2,0.0617
01/05/2015 19:00:00,01/05/2015 19:59:00,0.4,2.2,0.0286,0.0428,0,-18.4,0.001,11,2.2,0.0714
01/05/2015 20:00:00,01/05/2015 20:59:00,0.4,2.2,0.0263,0.0406,0,-18.4,0.002,11,2.2,0.0669
01/05/2015 21:00:00,01/05/2015 21:59:00,0.4,2.2,0.0267,0.0406,0,-17.9,0.001,9,2.2,0.0673
01/05/2015 22:00:00,01/05/2015 22:59:00,0.4,2.2,0.0194,0.0386,0,-17.7,0.002,12,2.2,0.058
01/05/2015 23:00:00,01/05/2015 23:59:00,0.3,2.2,0.0234,0.038,0,-17.5,0.003,12,2.2,0.0614
01/06/2015 00:00:00,01/06/2015 00:59:00,0.4,2.3,0.043,0.0427,0,-17.1,0.001,11,2.3,0.0857
01/06/2015 01:00:00,01/06/2015 01:59:00,0.3,2.3,0.0329,0.042,0,-16.7,0.002,12,2.3,0.0749
01/06/2015 02:00:00,01/06/2015 02:59:00,0.3,2.1,0.0154,0.0347,0,-16.5,0.007,11,2.1,0.0501
01/06/2015 03:00:00,01/06/2015 03:59:00,0.5,2.3,0.0105,0.0253,0,-16.5,0.026,3,2.3,0.0358
01/06/2015 04:00:00,01/06/2015 04:59:00,0.2,2.1,0.0053,0.0147,0,-16.7,0.022,6,2.1,0.02
01/06/2015 05:00:00,01/06/2015 05:59:00,0.2,2.1,0.0037,0.0238,0,-16.7,0.014,2,2.1,0.0275
01/06/2015 06:00:00,01/06/2015 06:59:00,0.2,2.1,0.012,0.0288,0,-16.8,0.009,7,2.1,0.0408
01/06/2015 07:00:00,01/06/2015 07:59:00,0.3,2.1,0.0116,0.0224,0,-16.9,0.015,9,2.1,0.034
01/06/2015 08:00:00,01/06/2015 08:59:00,0.3,2.1,0.029,0.0302,0,-16.8,0.012,5,2.1,0.0592
01/06/2015 09:00:00,01/06/2015 09:59:00,0.3,2.1,0.0375,0.0331,0,-16.7,0.009,8,2.1,0.0706
01/06/2015 10:00:00,01/06/2015 10:59:00,0.3,2.1,0.0363,0.0348,0,-16.5,0.009,26,2.1,0.0711
01/06/2015 11:00:00,01/06/2015 11:59:00,0.4,2.2,0.0487,0.0378,0,-15.7,0.008,23,2.2,0.0865
01/06/2015 12:00:00,01/06/2015 12:59:00,0.3,2.1,0.041,0.035,0,-15.4,0.009,25,2.1,0.076
01/06/2015 13:00:00,01/06/2015 13:59:00,0.4,2.2,0.0521,0.0378,0,-15.1,0.008,19,2.2,0.0899
01/06/2015 14:00:00,01/06/2015 14:59:00,0.4,2.2,0.0582,0.0399,0,-14.7,0.006,21,2.2,0.0981
01/06/2015 15:00:00,01/06/2015 15:59:00,0.5,2.2,0.0681,0.0474,0,-14.9,0.004,22,2.2,0.1155
01/06/2015 16:00:00,01/06/2015 16:59:00,0.6,2.3,0.076,0.0479,0,-15.3,0.002,25,2.3,0.1239
01/06/2015 17:00:00,01/06/2015 17:59:00,0.8,2.3,0.0577,0.0445,0,-15.1,0.001,21,2.3,0.1022
01/06/2015 18:00:00,01/06/2015 18:59:00,0.6,2.2,0.0377,0.0422,0,-15.4,0.001,14,2.2,0.0799
01/06/2015 19:00:00,01/06/2015 19:59:00,0.4,2.2,0.0327,0.0393,0,-15.8,0.002,15,2.2,0.072
01/06/2015 20:00:00,01/06/2015 20:59:00,0.4,2.2,0.0378,0.0378,0,-16.3,0.003,18,2.2,0.0756
01/06/2015 21:00:00,01/06/2015 21:59:00,0.4,2.2,0.0165,0.0317,0,-16.9,0.007,14,2.2,0.0482
01/06/2015 22:00:00,01/06/2015 22:59:00,0.4,2.2,0.0243,0.0332,0,-16.8,0.005,17,2.2,0.0575
01/06/2015 23:00:00,01/06/2015 23:59:00,0.3,2.2,0.0331,0.0317,0,-16.9,0.006,10,2.2,0.0648
01/07/2015 00:00:00,01/07/2015 00:59:00,0.3,2.2,0.0116,0.0262,0,-16.9,0.011,11,2.2,0.0378
01/07/2015 01:00:00,01/07/2015 01:59:00,0.3,2.2,0.0111,0.0238,0,-16.7,0.014,8,2.2,0.0349
01/07/2015 02:00:00,01/07/2015 02:59:00,0.3,2.1,0.0073,0.0193,0,-16.4,0.017,6,2.1,0.0266
01/07/2015 03:00:00,01/07/2015 03:59:00,0.6,2.4,0.0063,0.0232,0.1,-15.9,0.023,8,2.5,0.0295
01/07/2015 04:00:00,01/07/2015 04:59:00,0.3,2.1,0.0057,0.0186,0,-15.2,0.018,4,2.1,0.0243
01/07/2015 05:00:00,01/07/2015 05:59:00,0.2,2.1,0.0079,0.0181,0,-14.4,0.019,7,2.1,0.026
01/07/2015 06:00:00,01/07/2015 06:59:00,0.2,2.1,0.0087,0.0194,0,-13.4,0.019,3,2.1,0.0281
01/07/2015 07:00:00,01/07/2015 07:59:00,0.2,2.1,0.0128,0.0247,0,-12.4,0.016,5,2.1,0.0375
01/07/2015 08:00:00,01/07/2015 08:59:00,0.2,2.1,0.0213,0.0304,0,-11.5,0.013,6,2.1,0.0517
01/07/2015 09:00:00,01/07/2015 09:59:00,0.3,2.1,0.0179,0.0294,0,-10.7,0.014,6,2.1,0.0473
01/07/2015 10:00:00,01/07/2015 10:59:00,0.4,2.1,0.022,0.0305,0,-9.8,0.013,4,2.1,0.0525
01/07/2015 11:00:00,01/07/2015 11:59:00,0.3,2.1,0.0327,0.0356,0,-8.6,0.01,7,2.1,0.0683
01/07/2015 12:00:00,01/07/2015 12:59:00,0.2,2,0.0167,0.0276,0,-7.8,0.016,11,2,0.0443
01/07/2015 13:00:00,01/07/2015 13:59:00,0.2,2.1,0.0165,0.025,0,-6.9,0.018,11,2.1,0.0415
01/07/2015 14:00:00,01/07/2015 14:59:00,0.3,2.1,0.0154,0.0257,0,-6.6,0.015,8,2.1,0.0411
01/07/2015 15:00:00,01/07/2015 15:59:00,0.4,2.1,0.0232,0.0342,0,-6.8,0.007,12,2.1,0.0574
01/07/2015 16:00:00,01/07/2015 16:59:00,0.5,2.2,0.0239,0.0322,0,-7.1,0.004,12,2.2,0.0561
01/07/2015 17:00:00,01/07/2015 17:59:00,0.3,2.2,0.0147,0.0256,0,-7.7,0.006,15,2.2,0.0403
01/07/2015 18:00:00,01/07/2015 18:59:00,0.2,2.1,0.0101,0.0181,0,-8.9,0.013,13,2.1,0.0282
01/07/2015 19:00:00,01/07/2015 19:59:00,0.2,2.1,0.0073,0.0147,0,-9.6,0.017,7,2.1,0.022
01/07/2015 20:00:00,01/07/2015 20:59:00,0.2,2,0.0058,0.0117,0,-10,0.022,5,2,0.0175
01/07/2015 21:00:00,01/07/2015 21:59:00,0.1,2,0.0043,0.0101,0,-11.2,0.024,7,2,0.0144
01/07/2015 22:00:00,01/07/2015 22:59:00,0.1,2,0.0041,0.0083,0,-11.8,0.027,2,2,0.0124
01/07/2015 23:00:00,01/07/2015 23:59:00,0.1,2,0.0039,0.0075,0,-12.4,0.027,0,2,0.0114
01/08/2015 00:00:00,01/08/2015 00:59:00,0.1,2,0.0041,0.0083,0,-12.8,0.027,2,2,0.0124
01/08/2015 01:00:00,01/08/2015 01:59:00,0.1,2,0.0033,0.0077,0,-12.9,0.029,2,2,0.011
01/08/2015 02:00:00,01/08/2015 02:59:00,0.1,2,0.0023,0.0078,0,-12.8,0.028,2,2,0.0101
01/08/2015 03:00:00,01/08/2015 03:59:00,0.1,2.1,0.0024,0.0108,0,-12.9,0.027,0,2.1,0.0132
01/08/2015 04:00:00,01/08/2015 04:59:00,0.1,2,0.0028,0.0132,0,-13.5,0.025,1,2,0.016
01/08/2015 05:00:00,01/08/2015 05:59:00,0.1,2.1,0.0064,0.0223,0,-14.7,0.015,2,2.1,0.0287
01/08/2015 06:00:00,01/08/2015 06:59:00,0.1,2.1,0.005,0.0183,0,-15.1,0.019,3,2.1,0.0233
01/08/2015 07:00:00,01/08/2015 07:59:00,0.2,2,0.0111,0.0228,0,-15.9,0.016,5,2,0.0339
01/08/2015 08:00:00,01/08/2015 08:59:00,0.2,2,0.0143,0.0266,0,-16.5,0.014,3,2,0.0409
01/08/2015 09:00:00,01/08/2015 09:59:00,0.2,2,0.0145,0.0253,0,-17.1,0.015,1,2,0.0398
01/08/2015 10:00:00,01/08/2015 10:59:00,0.2,2,0.0171,0.0247,0,-16.8,0.017,3,2,0.0418
01/08/2015 11:00:00,01/08/2015 11:59:00,0.2,2,0.0212,0.0199,0,-16,0.021,4,2,0.0411
01/08/2015 12:00:00,01/08/2015 12:59:00,0.2,2.1,0.0177,0.0192,0,-15.2,0.022,0,2.1,0.0369
01/08/2015 13:00:00,01/08/2015 13:59:00,0.2,2.1,0.0284,0.027,0,-13.9,0.017,4,2.1,0.0554
01/08/2015 14:00:00,01/08/2015 14:59:00,0.2,2.1,0.0124,0.0183,0,-14.5,0.022,1,2.1,0.0307
01/08/2015 15:00:00,01/08/2015 15:59:00,0.3,2.1,0.0125,0.0238,0,-14.7,0.017,3,2.1,0.0363
01/08/2015 16:00:00,01/08/2015 16:59:00,0.5,2,0.0138,0.033,0,-15.2,0.011,5,2,0.0468
01/08/2015 17:00:00,01/08/2015 17:59:00,0.4,2.1,0.0135,0.037,0,-15.8,0.007,4,2.1,0.0505
01/08/2015 18:00:00,01/08/2015 18:59:00,0.4,2.1,0.0116,0.036,0,-16,0.007,3,2.1,0.0476
01/08/2015 19:00:00,01/08/2015 19:59:00,0.3,2.1,0.0119,0.0366,0,-16.5,0.007,4,2.1,0.0485
01/08/2015 20:00:00,01/08/2015 20:59:00,0.3,2.1,0.013,0.0373,0,-16.9,0.006,4,2.1,0.0503
01/08/2015 21:00:00,01/08/2015 21:59:00,0.4,2.2,0.0261,0.0431,0,-17.5,0.002,6,2.2,0.0692
01/08/2015 22:00:00,01/08/2015 22:59:00,0.4,2.2,0.0348,0.0441,0,-17.7,0.002,7,2.2,0.0789
01/08/2015 23:00:00,01/08/2015 23:59:00,0.3,2.2,0.0161,0.0376,0,-18.6,0.005,8,2.2,0.0537
01/09/2015 00:00:00,01/09/2015 00:59:00,0.5,2.3,0.0366,0.044,0,-18.9,0.001,5,2.3,0.0806
01/09/2015 01:00:00,01/09/2015 01:59:00,0.6,2.6,0.0658,0.0491,0,-19.1,0.002,9,2.6,0.1149
01/09/2015 02:00:00,01/09/2015 02:59:00,0.3,2.3,0.0323,0.0408,0,-19.5,0.002,10,2.3,0.0731
01/09/2015 03:00:00,01/09/2015 03:59:00,0.4,2.6,0.0317,0.0431,0,-19.5,0.003,13,2.6,0.0748
01/09/2015 04:00:00,01/09/2015 04:59:00,0.3,2.4,0.0336,0.041,0,-19.2,0.003,8,2.4,0.0746
01/09/2015 05:00:00,01/09/2015 05:59:00,0.2,2.7,0.022,0.0363,0,-19.7,0.005,6,2.7,0.0583
01/09/2015 06:00:00,01/09/2015 06:59:00,0.4,2.3,0.0369,0.0402,0,-18.9,0.003,9,2.3,0.0771
01/09/2015 07:00:00,01/09/2015 07:59:00,0.5,2.4,0.052,0.047,0,-18.2,0.003,9,2.4,0.099
01/09/2015 08:00:00,01/09/2015 08:59:00,0.4,2.2,0.0452,0.0399,0,-19.7,0.003,11,2.2,0.0851
01/09/2015 09:00:00,01/09/2015 09:59:00,0.5,2.4,0.064,0.0422,0,-19.9,0.003,15,2.4,0.1062
01/09/2015 10:00:00,01/09/2015 10:59:00,0.5,2.4,0.0526,0.0403,0,-18.8,0.006,19,2.4,0.0929
01/09/2015 11:00:00,01/09/2015 11:59:00,0.5,2.3,0.0453,0.0358,0,-17.6,0.008,16,2.3,0.0811
01/09/2015 12:00:00,01/09/2015 12:59:00,0.5,2.3,0.0503,0.0366,0,-16.3,0.009,19,2.3,0.0869
01/09/2015 13:00:00,01/09/2015 13:59:00,0.4,2.2,0.0432,0.0371,0,-15.7,0.009,18,2.2,0.0803
01/09/2015 14:00:00,01/09/2015 14:59:00,0.4,2.2,0.0377,0.0366,0,-16,0.007,15,2.2,0.0743
01/09/2015 15:00:00,01/09/2015 15:59:00,0.6,2.2,0.0367,0.0371,0,-15.7,0.005,11,2.2,0.0738
01/09/2015 16:00:00,01/09/2015 16:59:00,0.6,2.3,0.0332,0.0396,0,-15.6,0.003,15,2.3,0.0728
01/09/2015 17:00:00,01/09/2015 17:59:00,0.6,2.3,0.0326,0.0396,0,-15.7,0.001,19,2.3,0.0722
01/09/2015 18:00:00,01/09/2015 18:59:00,0.5,2.7,0.0333,0.04,0,-15.9,0.001,16,2.7,0.0733
01/09/2015 19:00:00,01/09/2015 19:59:00,0.4,2.5,0.0292,0.0356,0,-16.4,0.001,14,2.5,0.0648
