IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Relative Humidity(percent),Std. Dev. of Wind Direction(deg),Sulphur Dioxide(deg),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm),Wind Direction(deg),Wind Speed(km/hr),Hydrogen Sulphide(ppm)
03/23/2019 16:00:00,03/23/2019 16:59:00,0.2,2,0.0025,0.0112,0.4,10.3,0.046,4,43,24,0.004,2.4,0.0137,79,9.6,0
03/23/2019 17:00:00,03/23/2019 17:59:00,0.2,2,0.0019,0.0134,0.6,9.5,0.041,4,45,34,0.004,2.6,0.0153,68,5.2,0
03/23/2019 18:00:00,03/23/2019 18:59:00,0.2,2,0.0013,0.0198,0.8,6.9,0.032,5,54,30,0.003,2.8,0.0211,48,4.2,0.001
03/23/2019 19:00:00,03/23/2019 19:59:00,0.2,2,0.0016,0.0241,1.1,5.3,0.027,4,58,32,0.003,3,0.0257,60,4.6,0.001
03/23/2019 20:00:00,03/23/2019 20:59:00,0.2,2,0.0013,0.0221,0.8,5,0.028,4,57,30,0.006,2.8,0.0234,64,5.2,0.001
03/23/2019 21:00:00,03/23/2019 21:59:00,0.2,2,0.0007,0.0127,0.3,4.7,0.038,4,57,16,0.003,2.3,0.0134,76,7.5,0.001
03/23/2019 22:00:00,03/23/2019 22:59:00,0.2,2,0,0.0082,0.3,3.7,0.041,4,59,11,0,2.3,0.0082,81,8,0
03/23/2019 23:00:00,03/23/2019 23:59:00,0.2,2,0.0115,0.0091,0.4,3.2,0.039,5,62,14,0,2.4,0.0206,85,7.9,0
03/24/2019 00:00:00,03/24/2019 00:59:00,0.2,2,0.0051,0.0069,0.3,2.8,0.039,4,67,19,0,2.3,0.012,99,9.2,0
03/24/2019 01:00:00,03/24/2019 01:59:00,0.2,2,0.003,0.0056,0.1,2,0.037,4,72,27,0,2,0.0086,109,5.8,0
03/24/2019 02:00:00,03/24/2019 02:59:00,0.2,2,0.0038,0.0064,0,1.7,0.034,4,74,22,0,2,0.0102,102,5.4,0
03/24/2019 03:00:00,03/24/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,0.9,NaN,4,77,19,NaN,NaN,NaN,87,4.4,NaN
03/24/2019 04:00:00,03/24/2019 04:59:00,0.2,2,0,0.0044,0.2,-0.3,0.03,4,82,24,0,2.2,0.0044,104,3.7,0
03/24/2019 05:00:00,03/24/2019 05:59:00,0.2,2,0,0.005,0.1,-0.9,0.029,4,84,17,0,2.1,0.005,105,5.7,0
03/24/2019 06:00:00,03/24/2019 06:59:00,0.2,2,0.0001,0.0043,0,-1.2,0.029,4,85,20,0,2,0.0044,117,6.1,0
03/24/2019 07:00:00,03/24/2019 07:59:00,0.2,2,0.0031,0.0055,0,-0.2,0.03,6,84,23,0,2,0.0086,130,5.9,0
03/24/2019 08:00:00,03/24/2019 08:59:00,0.2,2,0.0006,0.0048,0,0.3,0.032,7,83,21,0,2,0.0054,179,9.8,0
03/24/2019 09:00:00,03/24/2019 09:59:00,0.2,2,0.0012,0.0041,0,0.4,0.034,8,83,19,0,2,0.0053,162,8,0
03/24/2019 10:00:00,03/24/2019 10:59:00,0.2,2,0.0004,0.0029,0,1.3,0.035,7,80,25,0,2,0.0033,146,7,0
03/24/2019 11:00:00,03/24/2019 11:59:00,0.2,2,0.0003,0.0027,0,1.5,0.035,6,79,24,0,2,0.003,148,7.8,0
03/24/2019 12:00:00,03/24/2019 12:59:00,0.2,2,0.0007,0.0031,0,1.6,0.034,6,79,21,0,2,0.0038,156,7.4,0
03/24/2019 13:00:00,03/24/2019 13:59:00,0.2,2,0.0038,0.0051,0,2.4,0.033,9,76,28,0,2,0.0089,135,7.3,0
03/24/2019 14:00:00,03/24/2019 14:59:00,0.2,2,0.0008,0.0032,0,2.2,0.035,15,77,22,0,2,0.004,157,11.2,0
03/24/2019 15:00:00,03/24/2019 15:59:00,0.2,2,0.0013,0.0037,0,2,0.036,12,76,25,0,2,0.005,143,9.3,0
03/24/2019 16:00:00,03/24/2019 16:59:00,0.2,2,0.0004,0.0033,0,1.6,0.038,13,77,22,0,2,0.0037,153,10.7,0
03/24/2019 17:00:00,03/24/2019 17:59:00,0.2,1.9,0.0019,0.004,0,1.1,0.038,9,78,23,0,1.9,0.0059,148,11.4,0
03/24/2019 18:00:00,03/24/2019 18:59:00,0.2,1.9,0.0021,0.0035,0,0.6,0.038,9,79,23,0,1.9,0.0056,147,10.4,0
03/24/2019 19:00:00,03/24/2019 19:59:00,0.2,2,0.0002,0.0031,0,0.1,0.037,7,81,23,0,2,0.0033,144,9.1,0
03/24/2019 20:00:00,03/24/2019 20:59:00,0.2,1.9,0.0051,0.0041,0,-0.3,0.036,6,82,20,0,1.9,0.0092,145,10.8,0
03/24/2019 21:00:00,03/24/2019 21:59:00,0.2,2,0.0022,0.0039,0,-0.4,0.034,10,83,20,0,2,0.0061,157,12.7,0
03/24/2019 22:00:00,03/24/2019 22:59:00,0.2,1.9,0.0006,0.0054,0,0,0.033,8,82,21,0,1.9,0.006,161,10.7,0
03/24/2019 23:00:00,03/24/2019 23:59:00,0.2,1.9,0.001,0.0068,0,0,0.033,3,81,19,0,1.9,0.0078,170,13,0
03/25/2019 00:00:00,03/25/2019 00:59:00,0.2,2,0.0011,0.0035,0,0,0.037,3,80,22,0,2,0.0046,148,12,0
03/25/2019 01:00:00,03/25/2019 01:59:00,0.2,2,0.0002,0.0025,0,0,0.037,3,81,20,0,2,0.0027,126,9.5,0
03/25/2019 02:00:00,03/25/2019 02:59:00,0.2,2,0.0001,0.0028,0,0,0.036,5,82,19,0,2,0.0029,139,8.6,0
03/25/2019 03:00:00,03/25/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,0.1,NaN,6,83,23,NaN,NaN,NaN,137,6.9,NaN
03/25/2019 04:00:00,03/25/2019 04:59:00,0.2,2,0.0002,0.0034,0,0.1,0.032,15,83,22,0,2,0.0036,152,9.8,0
03/25/2019 05:00:00,03/25/2019 05:59:00,0.2,2,0.0012,0.0064,0,0.3,0.027,16,83,22,0,2,0.0076,145,6.9,0
03/25/2019 06:00:00,03/25/2019 06:59:00,0.2,2,0.0049,0.0055,0,0.2,0.026,16,83,23,0,2,0.0104,152,10,0
03/25/2019 07:00:00,03/25/2019 07:59:00,0.2,2,0.0025,0.01,0,-0.1,0.022,14,84,22,0,2,0.0125,168,11.4,0
03/25/2019 08:00:00,03/25/2019 08:59:00,0.2,2,0.003,0.0115,0,0.4,0.021,11,84,17,0,2,0.0145,162,9,0
03/25/2019 09:00:00,03/25/2019 09:59:00,0.2,2,0.0016,0.0075,0,1.3,0.025,10,80,19,0,2,0.0091,154,8.1,0
03/25/2019 10:00:00,03/25/2019 10:59:00,0.2,2,0.0039,0.0105,0,1.9,0.023,7,77,17,0,2,0.0144,178,11,0
03/25/2019 11:00:00,03/25/2019 11:59:00,0.2,2,0.0027,0.0078,0,1.9,0.025,7,77,16,0,2,0.0105,180,13.3,0
03/25/2019 12:00:00,03/25/2019 12:59:00,0.2,2,0.0037,0.0093,0,2.2,0.023,7,77,17,0,2,0.013,187,11.7,0
03/25/2019 13:00:00,03/25/2019 13:59:00,0.2,2,0.0026,0.008,0,2.3,0.023,7,76,16,0,2,0.0106,181,10.2,0
03/25/2019 14:00:00,03/25/2019 14:59:00,0.2,2,0.0027,0.009,0,2.6,0.023,6,75,21,0,2,0.0117,185,8.8,0
03/25/2019 15:00:00,03/25/2019 15:59:00,0.2,2,0.0016,0.0069,0,2.6,0.026,6,74,19,0,2,0.0085,183,9.7,0
03/25/2019 16:00:00,03/25/2019 16:59:00,0.2,2,0.0019,0.0086,0.1,2.7,0.024,7,75,21,0,2.1,0.0105,182,9,0
03/25/2019 17:00:00,03/25/2019 17:59:00,0.2,2,0.001,0.0072,0,2.5,0.025,7,76,22,0,2,0.0082,177,8.5,0
03/25/2019 18:00:00,03/25/2019 18:59:00,0.2,2,0.0073,0.0086,0,2.1,0.023,7,78,22,0,2,0.0159,176,8,0
03/25/2019 19:00:00,03/25/2019 19:59:00,0.2,2,0.0008,0.0077,0,1.8,0.023,8,80,17,0,2,0.0085,197,9.8,0
03/25/2019 20:00:00,03/25/2019 20:59:00,0.2,2,0.0007,0.0064,0,1.7,0.023,9,80,19,0,2,0.0071,188,7.2,0
03/25/2019 21:00:00,03/25/2019 21:59:00,0.2,2,0.0004,0.0067,0,1.6,0.022,9,81,17,0,2.1,0.0071,192,7.2,0
03/25/2019 22:00:00,03/25/2019 22:59:00,0.2,2,0.0016,0.007,0,1.4,0.023,11,82,23,0,2,0.0086,194,6.6,0
03/25/2019 23:00:00,03/25/2019 23:59:00,0.2,2,0.0034,0.0071,0,1.1,0.023,11,84,17,0,2,0.0105,167,6,0
03/26/2019 00:00:00,03/26/2019 00:59:00,0.2,2,0.0017,0.0056,0,1.1,0.023,10,84,22,0,2,0.0073,175,5.2,0
03/26/2019 01:00:00,03/26/2019 01:59:00,0.2,2,0.0001,0.0056,0,1.3,0.022,12,84,50,0,2,0.0057,144,2.8,0
03/26/2019 02:00:00,03/26/2019 02:59:00,0.2,2.6,0.0005,0.0107,0.1,1.1,0.016,12,85,91,0,2.7,0.0112,311,0.7,0
03/26/2019 03:00:00,03/26/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,1,NaN,12,86,28,NaN,NaN,NaN,142,3.8,NaN
03/26/2019 04:00:00,03/26/2019 04:59:00,0.2,2,0.0001,0.0055,0.1,0.9,0.02,13,87,38,0,2.1,0.0056,107,3.9,0
03/26/2019 05:00:00,03/26/2019 05:59:00,0.2,2.8,0.0016,0.0135,0,0.7,0.01,13,88,59,0,2.8,0.0151,250,1.9,0
03/26/2019 06:00:00,03/26/2019 06:59:00,0.2,2,0.0024,0.017,0,0.9,0.01,13,88,20,0,2,0.0194,179,3.3,0
03/26/2019 07:00:00,03/26/2019 07:59:00,0.2,2,0.0048,0.0172,0,1.1,0.012,19,87,28,0,2,0.022,188,3.8,0
03/26/2019 08:00:00,03/26/2019 08:59:00,0.2,2,0.0042,0.0152,0,1.6,0.014,25,86,42,0,2,0.0194,175,3.1,0
03/26/2019 09:00:00,03/26/2019 09:59:00,0.3,2.1,0.0059,0.0198,0.1,2.1,0.01,35,83,77,0.002,2.2,0.0257,29,1.8,0
03/26/2019 10:00:00,03/26/2019 10:59:00,0.3,2.5,0.0136,0.0199,0.1,2.1,0.007,49,85,16,0.004,2.7,0.0335,358,6.4,0.001
03/26/2019 11:00:00,03/26/2019 11:59:00,0.3,2.4,0.0273,0.0233,0.2,3.3,0.009,41,79,22,0.005,2.6,0.0506,1,5.8,0.001
03/26/2019 12:00:00,03/26/2019 12:59:00,0.2,2.2,0.0154,0.0204,0.2,3.7,0.01,40,76,72,0.005,2.4,0.0358,354,3.9,0.001
03/26/2019 13:00:00,03/26/2019 13:59:00,0.2,2.1,0.0087,0.0148,0.1,3.5,0.014,42,78,17,0.006,2.2,0.0235,356,8.7,0.001
03/26/2019 14:00:00,03/26/2019 14:59:00,0.2,2.1,0.0055,0.0106,0,3.1,0.016,43,81,15,0.002,2.1,0.0161,352,10.4,0
03/26/2019 15:00:00,03/26/2019 15:59:00,0.3,2.1,0.0046,0.0119,0,2.8,0.02,32,85,14,0.002,2.1,0.0165,344,7,0
03/26/2019 16:00:00,03/26/2019 16:59:00,0.3,2,0.0023,0.0133,0,3.2,0.024,25,86,22,0.002,2,0.0156,303,4.9,0
03/26/2019 17:00:00,03/26/2019 17:59:00,0.3,2,0.0016,0.0169,0,3.1,0.023,23,87,11,0.001,2,0.0185,283,5.8,0
03/26/2019 18:00:00,03/26/2019 18:59:00,0.3,2.1,0.0011,0.0196,0.1,2.9,0.025,18,88,11,0,2.3,0.0207,277,7,0
03/26/2019 19:00:00,03/26/2019 19:59:00,0.3,2,0.0017,0.0161,0.4,2.6,0.031,11,88,12,0,2.4,0.0178,272,9.8,0
03/26/2019 20:00:00,03/26/2019 20:59:00,0.3,2,0.0059,0.0221,0.1,2.7,0.021,13,88,14,0,2.1,0.028,270,9.1,0
03/26/2019 21:00:00,03/26/2019 21:59:00,0.2,2,0.0008,0.0137,0.2,2.7,0.028,9,88,17,0,2.2,0.0145,265,6.8,0
03/26/2019 22:00:00,03/26/2019 22:59:00,0.2,2,0.0005,0.0102,0,2.6,0.03,6,88,23,0,2,0.0107,291,6.3,0
03/26/2019 23:00:00,03/26/2019 23:59:00,0.2,2,0.0005,0.0102,0,2.7,0.031,4,84,23,0,2,0.0107,333,6.4,0
03/27/2019 00:00:00,03/27/2019 00:59:00,0.2,2,0.0008,0.0066,0,2.6,0.036,3,74,14,0,2,0.0074,359,9.1,0
03/27/2019 01:00:00,03/27/2019 01:59:00,0.2,2,0.0001,0.0055,0.1,2.2,0.038,1,74,15,0,2.2,0.0056,354,7.8,0
03/27/2019 02:00:00,03/27/2019 02:59:00,0.2,1.9,0,0.0047,0,1.6,0.039,1,74,15,0,1.9,0.0047,336,7.3,0
03/27/2019 03:00:00,03/27/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,1.3,NaN,0,74,16,NaN,NaN,NaN,326,7.1,NaN
03/27/2019 04:00:00,03/27/2019 04:59:00,0.2,2,0.0007,0.0078,0,0.9,0.035,1,76,17,0,2,0.0085,313,6.9,0
03/27/2019 05:00:00,03/27/2019 05:59:00,0.2,1.9,0.0002,0.0057,0,0.7,0.037,1,76,15,0,1.9,0.0059,342,9,0
03/27/2019 06:00:00,03/27/2019 06:59:00,0.2,1.9,0.0017,0.0093,0,0.5,0.033,1,77,14,0,1.9,0.011,348,11,0
03/27/2019 07:00:00,03/27/2019 07:59:00,0.2,1.9,0.0205,0.019,0.1,0.5,0.028,1,73,13,0,2,0.0395,5,12.6,0
03/27/2019 08:00:00,03/27/2019 08:59:00,0.2,1.9,0.008,0.0139,0.1,0.9,0.034,1,67,13,0,2,0.0219,3,11.2,0
03/27/2019 09:00:00,03/27/2019 09:59:00,0.2,1.9,0.0014,0.0061,0,1.2,0.042,1,63,12,0,1.9,0.0075,357,11.8,0
03/27/2019 10:00:00,03/27/2019 10:59:00,0.2,1.9,0.008,0.0107,0.1,2.4,0.04,1,55,17,0,2,0.0187,358,10.4,0
03/27/2019 11:00:00,03/27/2019 11:59:00,0.2,1.9,0.0107,0.0114,0,4,0.041,1,50,23,0,2,0.0221,350,10,0
03/27/2019 12:00:00,03/27/2019 12:59:00,0.2,1.9,0.0029,0.0048,0.1,5.4,0.045,1,46,34,0,2,0.0077,341,8.6,0
03/27/2019 13:00:00,03/27/2019 13:59:00,0.2,1.9,0.0013,0.0035,0,5.8,0.046,1,45,25,0,1.9,0.0048,341,11.2,0
03/27/2019 14:00:00,03/27/2019 14:59:00,0.2,1.9,0.0015,0.0037,0,4.3,0.046,1,49,21,0,1.9,0.0052,338,11.5,0
03/27/2019 15:00:00,03/27/2019 15:59:00,0.2,1.9,0.0009,0.003,0,4.9,0.046,1,47,22,0,1.9,0.0039,334,12.2,0
03/27/2019 16:00:00,03/27/2019 16:59:00,0.2,1.9,0.0006,0.0028,0,4.9,0.046,1,45,20,0,1.9,0.0034,320,11.7,0
03/27/2019 17:00:00,03/27/2019 17:59:00,0.2,1.9,0.0003,0.0028,0,5.9,0.046,1,40,18,0,1.9,0.0031,317,10.1,0
03/27/2019 18:00:00,03/27/2019 18:59:00,0.2,1.9,0.0004,0.0048,0,3.9,0.043,2,49,12,0,1.9,0.0052,281,8.3,0
03/27/2019 19:00:00,03/27/2019 19:59:00,0.2,2,0.0009,0.0115,0.1,1.9,0.035,4,59,19,0,2,0.0124,271,4.7,0
03/27/2019 20:00:00,03/27/2019 20:59:00,0.2,2,0.0002,0.0148,0,2.2,0.032,6,60,16,0,2,0.015,226,7,0
03/27/2019 21:00:00,03/27/2019 21:59:00,0.3,2,0.0017,0.0212,0.1,1.6,0.025,8,63,18,0,2.1,0.0229,219,6.1,0
03/27/2019 22:00:00,03/27/2019 22:59:00,0.3,2,0.0036,0.0348,0.1,1.4,0.012,7,65,11,0,2.1,0.0384,209,7.3,0
03/27/2019 23:00:00,03/27/2019 23:59:00,0.5,2.2,0.0067,0.0367,0,0.5,0.008,6,70,13,0,2.2,0.0434,196,6.3,0
03/28/2019 00:00:00,03/28/2019 00:59:00,0.3,2.1,0.0005,0.0244,0,0.1,0.017,4,73,11,0,2.1,0.0249,186,6.7,0
03/28/2019 01:00:00,03/28/2019 01:59:00,0.3,2.1,0.0036,0.022,0,-0.2,0.017,5,75,10,0.001,2.1,0.0256,190,6.5,0
03/28/2019 02:00:00,03/28/2019 02:59:00,0.3,2.1,0.0016,0.0199,0,-0.5,0.017,7,77,11,0.001,2.1,0.0215,186,6.9,0
03/28/2019 03:00:00,03/28/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,-1,NaN,10,79,9,NaN,NaN,NaN,189,7.6,NaN
03/28/2019 04:00:00,03/28/2019 04:59:00,0.3,2.1,0.0047,0.0269,0,-1.5,0.007,14,81,7,0.001,2.1,0.0316,190,7.2,0
03/28/2019 05:00:00,03/28/2019 05:59:00,0.4,2.2,0.0135,0.0313,0,-1.6,0.004,15,82,8,0.001,2.2,0.0448,189,7.9,0
03/28/2019 06:00:00,03/28/2019 06:59:00,0.5,2.2,0.0293,0.0353,0,-1.6,0.002,15,82,7,0.001,2.2,0.0646,186,8.8,0
03/28/2019 07:00:00,03/28/2019 07:59:00,0.4,2.1,0.03,0.0326,0,-0.2,0.007,17,77,13,0.001,2.1,0.0626,188,6.9,0
03/28/2019 08:00:00,03/28/2019 08:59:00,0.4,2.1,0.023,0.0271,0,2.3,0.016,13,67,14,0.001,2.1,0.0501,211,8.5,0
03/28/2019 09:00:00,03/28/2019 09:59:00,0.3,2,0.0128,0.019,0,4.1,0.026,12,58,15,0.001,2,0.0318,218,9.7,0
03/28/2019 10:00:00,03/28/2019 10:59:00,0.2,2,0.0059,0.0111,0,6.1,0.037,8,46,18,0.004,2,0.017,217,9.7,0
03/28/2019 11:00:00,03/28/2019 11:59:00,0.2,1.9,0.003,0.0068,0,7.3,0.043,4,37,28,0.001,1.9,0.0098,212,9.8,0
03/28/2019 12:00:00,03/28/2019 12:59:00,0.2,2,0.0026,0.0064,0,7.9,0.044,4,35,22,0.001,2,0.009,218,10.4,0
03/28/2019 13:00:00,03/28/2019 13:59:00,0.2,2,0.0018,0.0059,0,9,0.046,4,32,42,0.001,2,0.0077,225,7.6,0
03/28/2019 14:00:00,03/28/2019 14:59:00,0.2,2,0.0024,0.0071,0,10.6,0.046,4,29,61,0.002,2,0.0095,269,4.6,0
03/28/2019 15:00:00,03/28/2019 15:59:00,0.2,2,0.002,0.0067,0,10.7,0.047,3,26,44,0,2,0.0087,322,6.5,0
03/28/2019 16:00:00,03/28/2019 16:59:00,0.2,2,0.0044,0.0088,0.1,9,0.044,5,33,23,0.001,2,0.0132,353,10.4,0
03/28/2019 17:00:00,03/28/2019 17:59:00,0.2,1.9,0.0005,0.0052,0,9,0.048,4,31,27,0.001,1.9,0.0057,302,7.4,0
03/28/2019 18:00:00,03/28/2019 18:59:00,0.2,1.9,0.0004,0.0062,0,7.2,0.046,3,33,20,0.001,2,0.0066,280,6.1,0
03/28/2019 19:00:00,03/28/2019 19:59:00,0.2,2,0.0015,0.0176,0.1,5.5,0.033,8,41,21,0.001,2,0.0191,239,4.4,0
03/28/2019 20:00:00,03/28/2019 20:59:00,0.3,2,0.0006,0.0225,0.3,3.9,0.026,9,50,21,0.001,2.3,0.0231,211,3.7,0
03/28/2019 21:00:00,03/28/2019 21:59:00,0.5,2.2,0.0052,0.0388,0,3.6,0.01,14,53,12,0.001,2.2,0.044,204,6.4,0
03/28/2019 22:00:00,03/28/2019 22:59:00,0.3,2.1,0.004,0.0408,0,2.7,0.009,13,57,5,0.001,2.1,0.0448,205,8.9,0
03/28/2019 23:00:00,03/28/2019 23:59:00,0.3,2.1,0.0005,0.0282,0,2,0.018,13,62,8,0.001,2.1,0.0287,206,8.2,0
03/29/2019 00:00:00,03/29/2019 00:59:00,0.3,2.1,0.0003,0.0264,0.1,1.5,0.02,12,65,18,0.001,2.1,0.0267,208,5.8,0
03/29/2019 01:00:00,03/29/2019 01:59:00,0.2,2.1,0.0004,0.0299,0.1,1.3,0.016,8,66,28,0.001,2.3,0.0303,284,4.6,0
03/29/2019 02:00:00,03/29/2019 02:59:00,0.2,2.1,0.0005,0.0229,0.1,-0.3,0.019,7,70,23,0.001,2.2,0.0234,338,3.3,0
03/29/2019 03:00:00,03/29/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,-0.1,NaN,4,66,64,NaN,NaN,NaN,350,2.8,NaN
03/29/2019 04:00:00,03/29/2019 04:59:00,0.2,2.1,0.0008,0.021,0.1,0.1,0.021,4,67,20,0.001,2.2,0.0218,350,4.5,0
03/29/2019 05:00:00,03/29/2019 05:59:00,0.2,2.1,0.0008,0.0195,0.7,0.2,0.022,4,66,51,0.001,2.8,0.0203,10,4.3,0.001
03/29/2019 06:00:00,03/29/2019 06:59:00,0.3,2.5,0.0043,0.0315,0.8,0.1,0.01,5,69,63,0.001,3.2,0.0358,9,1.9,0.001
03/29/2019 07:00:00,03/29/2019 07:59:00,0.3,2.3,0.0115,0.0338,0.6,0.7,0.009,7,66,32,0.001,2.8,0.0453,358,2.7,0.001
03/29/2019 08:00:00,03/29/2019 08:59:00,0.4,2.2,0.0212,0.036,1.4,2.1,0.009,9,62,47,0.001,3.5,0.0572,1,2.6,0.002
03/29/2019 09:00:00,03/29/2019 09:59:00,0.3,2.2,0.0226,0.0309,1.8,3.5,0.012,11,59,49,0.001,3.9,0.0535,355,2.7,0.003
03/29/2019 10:00:00,03/29/2019 10:59:00,0.2,2,0.0115,0.0188,0.8,5.8,0.024,7,50,99,0.001,2.9,0.0303,257,0.2,0.002
03/29/2019 11:00:00,03/29/2019 11:59:00,0.2,2,0.0102,0.0185,0.1,7.3,0.028,11,44,90,0.003,2.1,0.0287,164,1.2,0
03/29/2019 12:00:00,03/29/2019 12:59:00,0.2,2,0.0042,0.0111,0,8.2,0.037,8,39,51,0.003,2,0.0153,212,3.9,0
03/29/2019 13:00:00,03/29/2019 13:59:00,0.2,2,0.004,0.01,0,10,0.039,8,35,51,0.002,2,0.014,190,4.5,0
03/29/2019 14:00:00,03/29/2019 14:59:00,0.2,2,0.0039,0.0103,0,10.4,0.039,8,34,41,0.002,2,0.0142,199,5.4,0
03/29/2019 15:00:00,03/29/2019 15:59:00,0.2,2,0.0094,0.0101,0,11.1,0.039,7,34,45,0.001,2,0.0195,150,5.2,0
03/29/2019 16:00:00,03/29/2019 16:59:00,0.2,2,0.0018,0.0079,0,9.4,0.043,6,39,26,0.001,2,0.0097,183,10.1,0
03/29/2019 17:00:00,03/29/2019 17:59:00,0.2,2,0.0009,0.0067,0,9.2,0.044,5,39,15,0,2,0.0076,183,10.4,0
03/29/2019 18:00:00,03/29/2019 18:59:00,0.2,2,0.0003,0.0076,0,7.8,0.042,5,43,14,0,2,0.0079,175,9.8,0
03/29/2019 19:00:00,03/29/2019 19:59:00,0.2,2,0,0.0043,0,5.9,0.042,5,56,18,0,2,0.0043,154,9.7,0
03/29/2019 20:00:00,03/29/2019 20:59:00,0.2,1.9,0,0.0037,0,5.3,0.042,5,58,18,0,1.9,0.0037,153,11.6,0
03/29/2019 21:00:00,03/29/2019 21:59:00,0.2,2,0.0001,0.0031,0,5.3,0.042,4,57,16,0,2,0.0032,160,13.7,0
03/29/2019 22:00:00,03/29/2019 22:59:00,0.2,2,0.0053,0.0222,0,4.6,0.021,4,60,16,0.001,2,0.0275,174,12.3,0
03/29/2019 23:00:00,03/29/2019 23:59:00,0.2,2,0.005,0.0153,0,4.1,0.027,4,62,17,0.001,2,0.0203,176,14.2,0
03/30/2019 00:00:00,03/30/2019 00:59:00,0.2,2,0.0058,0.0117,0,2.7,0.027,4,67,14,0.001,2,0.0175,184,12.2,0
03/30/2019 01:00:00,03/30/2019 01:59:00,0.2,2,0.0091,0.0073,0,2.1,0.03,5,69,12,0,2,0.0164,184,11.3,0
03/30/2019 02:00:00,03/30/2019 02:59:00,0.2,2.1,0.0012,0.0142,0,1.4,0.023,6,72,19,0,2.1,0.0154,194,7.2,0
03/30/2019 03:00:00,03/30/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,1.1,NaN,11,73,9,NaN,NaN,NaN,194,9.5,NaN
03/30/2019 04:00:00,03/30/2019 04:59:00,0.3,2.2,0.0012,0.0279,0,1.3,0.012,12,72,10,0.002,2.2,0.0291,199,7.6,0
03/30/2019 05:00:00,03/30/2019 05:59:00,0.2,2.1,0.0033,0.0286,0.3,2.3,0.016,7,66,21,0.001,2.5,0.0319,257,8.2,0
03/30/2019 06:00:00,03/30/2019 06:59:00,0.3,2.1,0.02,0.0332,0.3,2.3,0.017,4,63,17,0.001,2.4,0.0532,264,7.7,0
03/30/2019 07:00:00,03/30/2019 07:59:00,0.2,2,0.0029,0.0135,0,3.4,0.031,3,56,16,0.001,2,0.0164,295,9.7,0
03/30/2019 08:00:00,03/30/2019 08:59:00,0.2,2,0.001,0.0054,0,5.7,0.041,4,46,16,0.001,2,0.0064,314,14.3,0
03/30/2019 09:00:00,03/30/2019 09:59:00,0.2,2,0.0009,0.0036,0,6.4,0.042,5,46,18,0,2,0.0045,342,15,0
