Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Sulphur Dioxide,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
07/01/2022 17:00:00,0.2,2.23,0.0003,0.0016,0,16.7,0.028,13.8,72,18,0.001,2.23,0.0019,38.1,14.1
07/01/2022 18:00:00,0.2,2.23,0.0003,0.0017,0,15.6,0.025,13.7,76,20,0.001,2.23,0.002,30.6,12
07/01/2022 19:00:00,0.2,2.24,0.0002,0.0031,0,14.6,0.025,15.6,78,19,0.001,2.24,0.0033,43,11.7
07/01/2022 20:00:00,0.2,2.22,0,0.0038,0,14.1,0.025,16.3,78,18,0.001,2.22,0.0038,32.1,9.7
07/01/2022 21:00:00,0.2,2.18,0,0.0023,0,13.4,0.026,11.1,81,17,0,2.18,0.0023,40.6,10.1
07/01/2022 22:00:00,0.2,2.17,0,0.004,0,13,0.026,10.6,82,15,0.002,2.17,0.004,39.5,9.7
07/01/2022 23:00:00,0.2,2.13,0,0.0052,0,12.7,0.023,10.7,84,16,0.003,2.13,0.0052,41.6,7.9
07/02/2022 00:00:00,0.2,2.17,0,0.0046,0,12.2,0.022,10.9,90,15,0.002,2.17,0.0046,36.5,7.7
07/02/2022 01:00:00,0.2,2.27,0,0.0033,0,12,0.021,10.7,92,17,0.001,2.27,0.0033,23.5,6.4
07/02/2022 02:00:00,0.2,2.22,0,0.0021,0,11.7,0.022,10.5,94,14,0.001,2.22,0.0021,24.5,8.3
07/02/2022 03:00:00,,,,,,11.5,,11.9,97,16,,,,31,6.5
07/02/2022 04:00:00,0.2,2.26,0.0001,0.0043,0,11.4,0.017,13.7,99,20,0.001,2.26,0.0044,57.2,5
07/02/2022 05:00:00,0.2,2.24,0.0002,0.0035,0,11.6,0.017,11.2,100,17,0.001,2.24,0.0037,53.7,4.6
07/02/2022 06:00:00,0.2,2.25,0.0002,0.0031,0,11.6,0.018,10.5,99,26,0,2.25,0.0033,53.9,5.1
07/02/2022 07:00:00,0.2,2.21,0.0003,0.0022,0,11.3,0.023,9.7,99,24,0,2.21,0.0025,105.1,5.9
07/02/2022 08:00:00,0.2,2.21,0.0006,0.0026,0,11.3,0.024,10,98,24,0,2.21,0.0032,93.3,6.9
07/02/2022 09:00:00,0.2,2.22,0.0004,0.0027,0,11.2,0.025,12.8,96,20,0.001,2.22,0.0031,78,6.3
07/02/2022 10:00:00,0.2,2.17,0.0004,0.0029,0,11.4,0.025,11.5,95,38,0,2.17,0.0033,68.8,4.9
07/02/2022 11:00:00,0.2,2.16,0.0004,0.0038,0,11.3,0.024,11.7,97,31,0,2.16,0.0042,33.2,4.5
07/02/2022 12:00:00,0.2,2.18,0.0005,0.0046,0,11.2,0.023,12,98,19,0,2.18,0.0051,11.1,5.8
07/02/2022 13:00:00,0.2,2.2,0.0008,0.0044,0,11.4,0.022,11.4,97,20,0.001,2.2,0.0052,20.4,6
07/02/2022 14:00:00,0.2,2.19,0.0018,0.0054,0,12.2,0.023,11.2,92,19,0,2.19,0.0072,20.9,6.7
07/02/2022 15:00:00,0.2,2.22,0.0021,0.0051,0,13.2,0.025,10,84,33,0.001,2.22,0.0072,28.8,5.9
07/02/2022 16:00:00,0.2,2.23,0.0014,0.005,0,13.7,0.026,10.3,79,38,0.001,2.23,0.0064,349.3,6
07/02/2022 17:00:00,0.2,2.22,0.0016,0.0043,0,14,0.028,10.1,77,23,0.001,2.22,0.0059,6.2,7.9
07/02/2022 18:00:00,0.2,2.22,0.0008,0.0036,0,13.8,0.028,9.7,78,25,0.001,2.22,0.0044,346.5,8.5
07/02/2022 19:00:00,0.2,2.2,0.0002,0.0024,0,13.5,0.029,8,77,20,0.001,2.2,0.0026,341.9,6.2
07/02/2022 20:00:00,0.2,2.2,0.0002,0.004,0,13.4,0.025,8,77,35,0.001,2.2,0.0042,339.3,2.8
07/02/2022 21:00:00,0.2,2.2,0,0.0055,0,11.6,0.021,10.1,86,24,0,2.2,0.0055,342,4.6
07/02/2022 22:00:00,0.2,2.26,0,0.0069,0,10.7,0.016,8.9,90,,0,2.26,0.0069,,
07/02/2022 23:00:00,0.2,2.44,0.0002,0.007,0,9.5,0.01,10.4,96,41,0,2.44,0.0072,324.7,1.2
07/03/2022 00:00:00,0.3,2.44,0.0012,0.0079,0,8.9,0.003,11,98,58,0,2.44,0.0091,201.1,1.2
07/03/2022 01:00:00,0.3,2.34,0.0015,0.0089,0,8.5,0.003,12.7,99,20,0,2.34,0.0104,213.6,2.4
07/03/2022 02:00:00,0.3,2.39,0.0004,0.0072,0,7.8,0.003,11.5,100,53,0,2.39,0.0076,211.4,0.8
07/03/2022 03:00:00,,,,,,7.1,,11,100,63,,,,214,1.4
07/03/2022 04:00:00,0.2,2.5,0.001,0.0052,0,6.6,0.004,10.3,100,50,0,2.5,0.0062,283.2,1.8
07/03/2022 05:00:00,0.2,2.36,0.0029,0.0041,0,7.8,0.006,8.5,100,66,0,2.36,0.007,4.6,1.6
07/03/2022 06:00:00,0.3,2.55,0.0058,0.0066,0,10.3,0.009,8.8,100,55,0,2.55,0.0124,285.4,2.7
07/03/2022 07:00:00,0.2,2.58,0.0045,0.0054,0,12.6,0.014,7.6,86,49,0,2.58,0.0099,231.8,2.7
07/03/2022 08:00:00,0.2,2.4,0.0044,0.0057,0,14.9,0.018,7.5,70,67,0.005,2.4,0.0101,218.8,2.9
07/03/2022 09:00:00,0.2,2.27,0.0049,0.0079,0,16.2,0.024,7.9,60,59,0.012,2.27,0.0128,87.8,4.2
07/03/2022 10:00:00,0.2,2.2,0.0039,0.0059,0,17.6,0.031,5.6,53,93,0.004,2.2,0.0098,95.3,5
07/03/2022 11:00:00,0.2,2.15,0.0005,0.002,0,17.7,0.033,6.5,52,55,0.001,2.15,0.0025,114.6,5.8
07/03/2022 12:00:00,0.1,2.11,0.0003,0.0017,0,19,0.036,8.2,49,69,0.002,2.11,0.002,93.1,5.7
07/03/2022 13:00:00,0.2,2.12,0.0008,0.0036,0,19.4,0.04,10.2,48,54,0.006,2.12,0.0044,341.8,5.8
07/03/2022 14:00:00,0.1,2.19,0.0007,0.003,0,20.7,0.042,10.9,45,46,0.005,2.19,0.0037,74.1,7.3
07/03/2022 15:00:00,0.2,2.17,0.0004,0.002,0,20.5,0.039,10.3,43,52,0.003,2.17,0.0024,95.8,7.3
07/03/2022 16:00:00,0.2,2.16,0.0001,0.0007,0,21.2,0.037,10.1,40,39,0,2.16,0.0008,89.6,7.9
07/03/2022 17:00:00,0.1,2.14,0.0001,0.0014,0,20.2,0.037,10.4,41,33,0.001,2.14,0.0015,94.6,7.4
07/03/2022 18:00:00,0.2,2.14,0.0001,0.0013,0,20.2,0.037,11.3,43,50,0.001,2.14,0.0014,81.2,5.1
07/03/2022 19:00:00,0.2,2.15,0,0.0016,0,19.7,0.035,11.8,43,35,0,2.15,0.0016,110.3,4.2
07/03/2022 20:00:00,0.2,2.17,0.0001,0.0048,0,18.4,0.028,17.2,51,19,0.001,2.17,0.0049,188.1,3.7
07/03/2022 21:00:00,0.2,2.21,0,0.0048,0,16.3,0.024,13.2,63,27,0,2.21,0.0048,249.8,2.1
07/03/2022 22:00:00,0.2,2.57,0,0.0081,0,15,0.015,12.1,72,40,0,2.57,0.0081,234.5,1.2
07/03/2022 23:00:00,0.3,2.43,0.0001,0.0084,0,13.4,0.01,13.1,81,22,0,2.43,0.0085,212.5,0.3
07/04/2022 00:00:00,0.3,2.37,0.0001,0.0091,0,12.2,0.005,14.5,86,14,0,2.37,0.0092,166.3,0.3
07/04/2022 01:00:00,0.3,2.53,0.002,0.0105,0,11.5,0.002,21.9,90,65,0,2.53,0.0125,182.8,1.4
07/04/2022 02:00:00,0.3,2.42,0.0079,0.0101,0,10.5,0.001,14.6,93,39,0,2.42,0.018,182.7,0.7
07/04/2022 03:00:00,,,,,,10.1,,14.9,95,26,,,,175.7,1.3
07/04/2022 04:00:00,0.4,2.45,0.0105,0.0092,0,10,0.001,14,95,13,0,2.45,0.0197,189.1,1.9
07/04/2022 05:00:00,0.4,2.4,0.0107,0.0085,0,10.9,0.003,13.6,93,71,0,2.4,0.0192,179.7,0.2
07/04/2022 06:00:00,0.3,2.46,0.0096,0.0096,0,13.5,0.008,14.3,85,71,0,2.46,0.0192,28.6,1.2
07/04/2022 07:00:00,0.4,2.36,0.0213,0.0218,0,16.5,0.011,17.7,69,32,0.001,2.36,0.0431,110.7,3.4
07/04/2022 08:00:00,0.3,2.25,0.0203,0.022,0,18.2,0.017,16,60,32,0.001,2.25,0.0423,124.2,5.1
07/04/2022 09:00:00,0.2,2.22,0.022,0.0153,0,19.3,0.026,12.6,55,29,0.001,2.22,0.0373,142.6,9.5
07/04/2022 10:00:00,0.2,2.16,0.019,0.0126,0,19.9,0.028,8.9,49,25,0,2.16,0.0316,144.6,10.3
07/04/2022 11:00:00,0.2,2.13,0.0027,0.003,0,21,0.034,6,45,32,0,2.13,0.0057,120.3,11.3
07/04/2022 12:00:00,0.2,2.12,0.0087,0.0081,0,20.9,0.032,5.8,48,25,0,2.12,0.0168,106.3,10.2
07/04/2022 13:00:00,0.2,2.16,0.0224,0.0122,0,21.5,0.032,6.7,46,28,0,2.16,0.0346,124.7,10.9
07/04/2022 14:00:00,0.2,2.17,0.0215,0.0126,0,21.2,0.033,6.3,47,24,0,2.17,0.0341,158.5,10.2
07/04/2022 15:00:00,0.2,2.17,0.0056,0.004,0,21.8,0.036,5.7,42,32,0,2.17,0.0096,163.5,10.5
07/04/2022 16:00:00,0.2,2.19,0.0005,0.0021,0,19.7,0.031,5.2,59,43,0,2.19,0.0026,255.7,8.4
07/04/2022 17:00:00,0.2,2.2,0.0009,0.0026,0,19.9,0.031,5.7,60,52,0,2.2,0.0035,271.5,9
07/04/2022 18:00:00,0.2,2.18,0.0014,0.0033,0,17.8,0.033,7.6,65,46,0,2.18,0.0047,206.9,7.5
07/04/2022 19:00:00,0.2,2.18,0,0.0026,0,16.4,0.031,7.3,74,54,0,2.18,0.0026,298.8,3.3
07/04/2022 20:00:00,0.2,2.21,0,0.0026,0,16.5,0.033,12.3,73,34,0.001,2.21,0.0026,68.7,6.2
07/04/2022 21:00:00,0.2,2.23,0,0.007,0,15.9,0.027,15.8,78,25,0.002,2.23,0.007,60.3,6.9
07/04/2022 22:00:00,0.2,2.24,0,0.0065,0,15.4,0.028,15.5,81,18,0.002,2.24,0.0065,60.8,6.9
07/04/2022 23:00:00,0.2,2.23,0.0001,0.0031,0,15.2,0.028,15.9,83,23,0.001,2.23,0.0032,81.4,7.4
07/05/2022 00:00:00,0.2,2.26,0,0.0029,0,14.6,0.024,16,92,19,0.001,2.26,0.0029,78.5,6.5
07/05/2022 01:00:00,0.2,2.2,0.0001,0.0022,0,14.7,0.025,13.8,91,18,0.001,2.2,0.0023,90.4,9
07/05/2022 02:00:00,0.2,2.18,0.0002,0.0022,0,15,0.024,14.8,86,23,0.001,2.18,0.0024,120.6,9.5
07/05/2022 03:00:00,,,,,,13.3,,21.6,85,31,,,,80.3,8.6
07/05/2022 04:00:00,0.2,2.2,0.0001,0.0042,0,13.1,0.027,20.1,92,24,0.001,2.2,0.0043,76.3,6.7
07/05/2022 05:00:00,0.2,2.26,0.0003,0.0057,0,13.3,0.02,17.7,95,16,0.001,2.26,0.006,49.2,7.9
07/05/2022 06:00:00,0.2,2.25,0.0006,0.0059,0,13.5,0.017,14.1,97,19,0.001,2.25,0.0065,59.8,9.5
07/05/2022 07:00:00,0.2,2.25,0.0009,0.0068,0,13.6,0.015,12.8,97,19,0.001,2.25,0.0077,67.6,9.1
07/05/2022 08:00:00,0.2,2.22,0.0012,0.0067,0,13.6,0.02,13.3,97,17,0.001,2.22,0.0079,78.5,10.5
07/05/2022 09:00:00,0.2,2.23,0.0011,0.0071,0,13.6,0.018,12.3,99,20,0.001,2.23,0.0082,71.4,9.7
07/05/2022 10:00:00,0.2,2.22,0.001,0.0052,0,13.5,0.026,8.9,99,18,0,2.22,0.0062,80.6,19.9
07/05/2022 11:00:00,0.2,2.19,0.0008,0.0045,0,13.7,0.033,7.1,94,19,0,2.19,0.0053,87.9,16.5
07/05/2022 12:00:00,0.2,2.17,0.0006,0.0045,0,13.6,0.036,7.6,93,19,0,2.17,0.0051,80.6,13.8
07/05/2022 13:00:00,0.2,2.16,0.0003,0.0034,0,13.5,0.036,7.2,89,21,0,2.16,0.0037,75,14.1
07/05/2022 14:00:00,0.2,2.14,0.0004,0.0028,0,13.9,0.035,7.4,84,18,0,2.14,0.0032,58,12.6
07/05/2022 15:00:00,0.2,2.13,0.0003,0.0048,0,13.5,0.028,9.6,88,17,0.001,2.13,0.0051,39.5,9.6
07/05/2022 16:00:00,0.2,2.14,0.0004,0.0035,0,13.6,0.025,8.5,90,13,0.001,2.14,0.0039,24.2,12.2
07/05/2022 17:00:00,0.2,2.14,0.0008,0.0026,0,14.2,0.022,8.2,89,17,0.001,2.14,0.0034,33.7,11.9
07/05/2022 18:00:00,0.2,2.15,0.0005,0.0026,0,14.5,0.019,8.4,91,14,0.001,2.15,0.0031,26.2,10.3
07/05/2022 19:00:00,0.2,2.17,0.0006,0.0037,0,14.9,0.017,8.4,91,15,0.001,2.17,0.0043,31.7,8.5
07/05/2022 20:00:00,0.2,2.22,0.0001,0.0029,0,15.2,0.025,7.3,88,19,0.001,2.22,0.003,73.5,7.3
07/05/2022 21:00:00,0.2,2.21,0,0.0045,0,14.7,0.022,5.8,91,18,0,2.21,0.0045,52.9,5.8
07/05/2022 22:00:00,0.2,2.21,0.0001,0.0035,0,14.4,0.021,7.9,91,22,0,2.21,0.0036,85.1,5.7
07/05/2022 23:00:00,0.1,2.22,0,0.0042,0,14.2,0.017,8.4,91,28,0.001,2.22,0.0042,56.7,4.1
07/06/2022 00:00:00,0.1,2.28,0.0001,0.0054,0.01,13.8,0.014,9.1,93,19,0.001,2.29,0.0055,51.5,5.8
07/06/2022 01:00:00,0.1,2.28,0.0001,0.007,0,13.2,0.011,11.3,94,20,0.001,2.28,0.0071,64.8,5.5
07/06/2022 02:00:00,0.1,2.24,0.0001,0.006,0,13.2,0.012,11.4,94,16,0.001,2.24,0.0061,59.3,4
07/06/2022 03:00:00,,,,,,13.3,,10.6,93,13,,,,82.6,4.5
07/06/2022 04:00:00,0.1,2.2,0.0003,0.003,0,13.3,0.014,9.3,91,15,0,2.2,0.0033,92.2,6.4
07/06/2022 05:00:00,0.1,2.18,0.0007,0.0039,0,13.6,0.015,9.3,90,21,0,2.18,0.0046,110.5,6.1
07/06/2022 06:00:00,0.2,2.18,0.0116,0.0064,0,14.1,0.017,8.3,87,25,0,2.18,0.018,140.7,5.2
07/06/2022 07:00:00,0.1,2.19,0.0082,0.0098,0,14.6,0.019,7,84,28,0,2.19,0.018,146.2,4.9
07/06/2022 08:00:00,0.2,2.18,0.0071,0.008,0,14.6,0.013,8.5,88,44,0,2.18,0.0151,206.9,3.2
07/06/2022 09:00:00,0.2,2.21,0.0098,0.0087,0,15,0.014,8.2,86,30,0,2.21,0.0185,201.4,4.6
07/06/2022 10:00:00,0.2,2.2,0.0066,0.008,0,15.1,0.019,7.7,84,26,0,2.2,0.0146,180.9,7
07/06/2022 11:00:00,0.2,2.2,0.0039,0.0034,0,17.1,0.025,7.4,72,27,0,2.2,0.0073,155.2,8.2
07/06/2022 12:00:00,0.2,2.18,0.0059,0.004,0,18.5,0.03,6.3,64,28,0,2.18,0.0099,132.9,9
07/06/2022 13:00:00,0.1,2.17,0.0012,0.0028,0,18.9,0.033,5.3,61,28,0,2.17,0.004,110,9.2
07/06/2022 14:00:00,0.2,2.16,0.002,0.0036,0,19.4,0.035,4.8,57,31,0,2.16,0.0056,148.5,8.7
07/06/2022 15:00:00,0.1,2.17,0.0027,0.0042,0,20,0.035,4.7,55,30,0,2.17,0.0069,140.5,9.1
07/06/2022 16:00:00,0.1,2.17,0.0004,0.0014,0,19.9,0.036,4.4,56,25,0,2.17,0.0018,132.8,11.6
07/06/2022 17:00:00,0.1,2.17,0.0002,0.0009,0,19.5,0.035,4.2,58,21,0,2.17,0.0011,136.9,10.5
07/06/2022 18:00:00,0.1,2.17,0.0001,0.0011,0,19.4,0.035,4.3,58,21,0,2.17,0.0012,133.5,10
07/06/2022 19:00:00,0.1,2.18,0.0002,0.0012,0,19.3,0.034,4,60,21,0,2.18,0.0014,134.4,9.8
07/06/2022 20:00:00,0.1,2.19,0.0001,0.0025,0,18.5,0.032,4.2,65,17,0,2.19,0.0026,131,9.5
07/06/2022 21:00:00,0.2,2.19,0.0002,0.0034,0,17.2,0.028,4.4,73,20,0,2.19,0.0036,124.3,6.6
07/06/2022 22:00:00,0.2,2.2,0.0002,0.0029,0,16.3,0.026,4.6,78,20,0,2.2,0.0031,123.3,7.1
07/06/2022 23:00:00,0.2,2.19,0,0.0022,0,15.9,0.026,4.5,80,18,0,2.19,0.0022,130.6,8.7
07/07/2022 00:00:00,0.1,2.17,0.0001,0.0019,0,15.6,0.025,4,81,18,0,2.17,0.002,133.6,7.8
07/07/2022 01:00:00,0.2,2.15,0,0.0018,0,15.3,0.025,4,82,17,0,2.15,0.0018,139.2,8.8
07/07/2022 02:00:00,0.1,2.19,0.0001,0.001,0,15.7,0.026,4.1,81,18,0,2.19,0.0011,141.4,10.4
07/07/2022 03:00:00,,,,,,16.1,,4.2,79,18,,,,138.1,10.5
07/07/2022 04:00:00,0.1,2.2,0.0002,0.0023,0,16.1,0.024,4.3,80,21,0,2.2,0.0025,126.4,8.5
07/07/2022 05:00:00,0.2,2.21,0.0004,0.0029,0,16.1,0.023,4.3,80,20,0,2.21,0.0033,128.2,9
07/07/2022 06:00:00,0.3,2.21,0.014,0.0075,0,16.7,0.02,4.8,78,21,0,2.21,0.0215,123.2,9.7
07/07/2022 07:00:00,0.3,2.22,0.0274,0.009,0,17.2,0.017,5.5,78,21,0,2.22,0.0364,128.5,9.5
07/07/2022 08:00:00,0.2,2.23,0.0219,0.0112,0,18.1,0.019,5.8,76,23,0,2.23,0.0331,124.4,9.2
07/07/2022 09:00:00,0.2,2.22,0.0273,0.0081,0,18.5,0.018,5.9,75,20,0,2.22,0.0354,121.8,11.4
07/07/2022 10:00:00,0.3,2.2,0.0193,0.0093,0.02,19.5,0.021,5.4,72,29,0,2.22,0.0286,128.7,11.6
07/07/2022 11:00:00,0.3,2.18,0.0148,0.0133,0,20.1,0.023,5.6,72,21,0,2.18,0.0281,138.2,13.3
07/07/2022 12:00:00,0.2,2.16,0.0341,0.0127,0,21.1,0.023,6.9,70,21,0,2.16,0.0468,135.3,14.8
07/07/2022 13:00:00,0.2,2.16,0.0293,0.0063,0,21.5,0.026,6.4,70,22,0,2.16,0.0356,134.7,15.6
07/07/2022 14:00:00,0.2,2.19,0.0194,0.0094,0,22.3,0.028,6.4,68,21,0,2.19,0.0288,137.2,16.7
07/07/2022 15:00:00,0.2,2.18,0.0024,0.0036,0,22.2,0.032,5.2,67,20,0,2.18,0.006,134.7,15.6
07/07/2022 16:00:00,0.2,2.18,0.0006,0.0019,0,22.3,0.03,4.9,68,19,0,2.18,0.0025,127.1,15.1
07/07/2022 17:00:00,0.2,2.17,0.0004,0.0017,0,22.1,0.031,4.6,69,22,0,2.17,0.0021,129.7,15
07/07/2022 18:00:00,0.2,2.17,0.0002,0.0018,0,21.3,0.031,4.8,73,20,0,2.17,0.002,124.5,12.2
07/07/2022 19:00:00,0.1,2.17,0.0001,0.002,0,20.1,0.034,4.3,72,99,0,2.17,0.0021,286.4,10.2
07/07/2022 20:00:00,0.1,2.13,0,0.0021,0,17,0.043,3.5,78,79,0,2.13,0.0021,220.1,5.6
07/07/2022 21:00:00,0.2,2.16,0,0.0071,0,16.4,0.031,4.7,82,46,0,2.16,0.0071,54.7,4.4
07/07/2022 22:00:00,0.2,2.22,0,0.0092,0,15.3,0.024,7.1,89,36,0,2.22,0.0092,38.5,3
07/07/2022 23:00:00,0.2,2.25,0.0001,0.0117,0,15,0.015,6.5,94,32,0,2.25,0.0118,329.2,2.5
07/08/2022 00:00:00,0.2,2.26,0.0002,0.0101,0,14.8,0.012,6.6,96,53,0,2.26,0.0103,294,4.7
07/08/2022 01:00:00,0.2,2.22,0,0.0054,0,14.8,0.021,5.6,97,18,0,2.22,0.0054,322.9,13.2
07/08/2022 02:00:00,0.2,2.21,0,0.0026,0,15,0.018,6.1,97,29,0,2.21,0.0026,36.1,6.5
07/08/2022 03:00:00,,,,,,14.5,,6.7,97,80,,,,56.9,1.6
07/08/2022 04:00:00,0.2,2.68,0.0003,0.0042,0,13.8,0.011,7.5,99,44,0,2.68,0.0045,250.3,2.5
07/08/2022 05:00:00,0.2,2.29,0.0018,0.0056,0,14.2,0.01,7.1,100,20,0,2.29,0.0074,280,6.6
07/08/2022 06:00:00,0.2,2.27,0.0027,0.0056,0,15,0.016,6.3,95,19,0,2.27,0.0083,314,8.9
07/08/2022 07:00:00,0.2,2.26,0.0043,0.0065,0,16.4,0.023,5.4,84,26,0,2.26,0.0108,349.7,7.1
07/08/2022 08:00:00,0.2,2.2,0.0022,0.0043,0,18.1,0.028,4.9,76,43,0,2.2,0.0065,327.9,6.8
07/08/2022 09:00:00,0.2,2.22,0.0037,0.0067,0,20,0.029,5.1,68,50,0,2.22,0.0104,310.5,4.3
07/08/2022 10:00:00,0.2,2.17,0.0045,0.0054,0,21.5,0.037,4.7,61,61,0,2.17,0.0099,281.6,4.2
07/08/2022 11:00:00,0.2,2.15,0.0015,0.0037,0,22.9,0.043,5.2,57,44,0,2.15,0.0052,304,5.2
07/08/2022 12:00:00,0.2,2.14,0.0017,0.0031,0,24,0.046,5.2,53,47,0,2.14,0.0048,264,6
07/08/2022 13:00:00,0.2,2.14,0.0012,0.0029,0,24.4,0.049,5.2,50,33,0,2.14,0.0041,278.4,7.6
07/08/2022 14:00:00,0.2,2.12,0.0001,0.0029,0,23.3,0.048,5.4,54,25,0,2.12,0.003,284,6.6
07/08/2022 15:00:00,0.2,2.13,0.0212,0.0063,0,24,0.039,7.5,51,41,0,2.13,0.0275,213.9,6.2
07/08/2022 16:00:00,0.1,2.08,0.0034,0.0037,0,23.6,0.042,5.7,45,42,0,2.08,0.0071,288.6,11.6
07/08/2022 17:00:00,0.1,2.09,0.0005,0.0035,0,19.4,0.037,3.6,63,43,0,2.09,0.004,328,9.3
07/08/2022 18:00:00,0.2,2.04,0.0006,0.0045,0,20.8,0.036,4.5,57,44,0,2.04,0.0051,83.9,5.1
07/08/2022 19:00:00,0.2,2.1,0.0005,0.0062,0,22,0.036,4.4,50,51,0.004,2.1,0.0067,71.7,3.4
07/08/2022 20:00:00,0.2,2.18,0.0007,0.0167,0,20.5,0.023,6,58,22,0.012,2.18,0.0174,35.8,3.5
07/08/2022 21:00:00,0.3,2.22,0.0001,0.0163,0,18.8,0.019,7.6,66,96,0.006,2.22,0.0164,194.9,2.3
07/08/2022 22:00:00,0.3,2.3,0,0.0145,0,17.9,0.018,7.9,74,72,0.002,2.3,0.0145,285.1,4.9
07/08/2022 23:00:00,0.3,2.38,0,0.0126,0,17,0.015,7.5,79,59,0.001,2.38,0.0126,233,2.6
07/09/2022 00:00:00,0.3,2.41,0.0002,0.0136,0,16,0.01,9.4,84,64,0.001,2.41,0.0138,151.8,2.4
07/09/2022 01:00:00,0.3,2.43,0.0001,0.0122,0,15.9,0.01,8.7,85,54,0,2.43,0.0123,239.1,4.1
07/09/2022 02:00:00,0.2,2.29,0,0.007,0,15.5,0.013,6.5,87,64,0,2.29,0.007,192,3.8
07/09/2022 03:00:00,,,,,,15.6,,5.6,88,29,,,,178.7,6.3
07/09/2022 04:00:00,0.2,2.27,0,0.0035,0,14.5,0.016,5.5,93,26,0,2.27,0.0035,183.3,2.4
07/09/2022 05:00:00,0.2,2.29,0.0008,0.0035,0,14.6,0.017,5.4,92,50,0,2.29,0.0043,220.8,2.8
07/09/2022 06:00:00,0.2,2.33,0.0058,0.0047,0,15.7,0.018,5.4,80,33,0,2.33,0.0105,253.1,4.1
07/09/2022 07:00:00,0.1,2.16,0.0008,0.0021,0,17.4,0.026,4.1,59,20,0,2.16,0.0029,305.1,11.2
07/09/2022 08:00:00,0.1,2.12,0.0003,0.0011,0,18.6,0.033,3.2,50,18,0,2.12,0.0014,321.8,13.7
07/09/2022 09:00:00,0.1,2.14,0.0005,0.0015,0,20,0.034,3.3,48,25,0,2.14,0.002,334,9.2
07/09/2022 10:00:00,0.1,2.11,0.0002,0.0009,0,20.9,0.037,2.9,43,26,0,2.11,0.0011,301.1,10.6
07/09/2022 11:00:00,0.1,2.09,0.0004,0.0011,0,22,0.039,2.3,39,46,0,2.09,0.0015,292.9,7.3
07/09/2022 12:00:00,0.1,2.07,0.0017,0.0021,0,22.7,0.039,2,38,43,0,2.07,0.0038,261.5,6.8
07/09/2022 13:00:00,0.1,2.06,0.0008,0.0014,0,23,0.039,1.7,37,55,0,2.06,0.0022,272.4,7.9
07/09/2022 14:00:00,0.1,2.08,0.0007,0.0017,0,23.5,0.04,1.9,37,67,0,2.08,0.0024,252.3,6.5
